単位[MW平均],,,供給力
DATE,TIME,エリア需要,原子力,火力(LNG),火力(石炭),火力(石油),火力(その他),水力,地熱,バイオマス,太陽光発電実績,太陽光出力制御量,風力発電実績,風力出力制御量,揚水,蓄電池,連系線,その他,合計
2025/10/19,14:23,34393,0,17306,6495,3247,2165,2730,0,627,414,0,666,0,445,0,53,245,34393
2025/10/19,14:53,33836,0,16731,6397,3198,2132,2587,0,661,536,0,490,0,498,0,314,292,33836
2025/10/19,15:23,32823,0,16703,6239,3119,2079,2557,0,646,251,0,572,0,314,0,84,259,32823
2025/10/19,15:53,35047,0,17921,6705,3352,2235,2783,0,672,307,0,354,0,250,0,215,253,35047
2025/10/19,16:23,33822,0,17232,6454,3227,2151,2589,0,680,197,0,526,0,349,0,262,155,33822
2025/10/19,16:53,33200,0,17249,6358,3179,2119,2631,0,630,50,0,543,0,425,0,-189,205,33200
2025/10/19,17:23,33944,0,17851,6510,3255,2170,2696,0,626,153,0,404,0,57,0,-40,262,33944
2025/10/19,17:53,33902,0,17295,6451,3225,2150,2699,0,657,239,0,580,0,476,0,6,124,33902
2025/10/19,18:23,32329,0,17039,6227,3113,2075,2614,0,654,0,0,391,0,13,0,53,150,32329
2025/10/19,18:53,32048,0,16595,6183,3091,2061,2471,0,643,69,0,267,0,208,0,218,242,32048
2025/10/19,19:23,32335,0,16566,6219,3109,2073,2567,0,628,0,0,441,0,440,0,109,183,32335
2025/10/19,19:53,32534,0,16725,6266,3133,2088,2516,0,649,0,0,397,0,264,0,375,121,32534
2025/10/19,20:23,31694,0,16318,6082,3041,2027,2342,0,625,0,0,500,0,496,0,67,196,31694
2025/10/19,20:53,31564,0,16303,6053,3026,2017,2516,0,581,0,0,521,0,5,0,318,224,31564
2025/10/19,21:23,32281,0,16736,6198,3099,2066,2538,0,632,0,0,495,0,0,0,286,231,32281
2025/10/19,21:53,32644,0,17022,6237,3118,2079,2503,0,626,0,0,657,0,0,0,271,131,32644
2025/10/19,22:23,32871,0,16990,6307,3153,2102,2632,0,626,0,0,523,0,0,0,250,288,32871
2025/10/19,22:53,32991,0,17539,6346,3173,2115,2608,0,649,0,0,443,0,0,0,-145,263,32991
2025/10/19,23:23,25098,0,13583,4833,2416,1611,1998,0,480,0,0,312,0,0,0,-290,155,25098
2025/10/19,23:53,25302,0,13270,4817,2408,1605,1923,0,497,0,0,596,0,0,0,35,151,25302
2025/10/20,0:23,24916,0,13086,4748,2374,1582,1976,0,481,0,0,566,0,-50,0,2,151,24916
2025/10/20,0:53,25237,0,13429,4784,2392,1594,1942,0,502,0,0,702,0,-28,0,-235,155,25237
2025/10/20,1:23,24652,0,12894,4733,2366,1577,2044,0,509,0,0,379,0,-156,0,114,192,24652
2025/10/20,1:53,24844,0,12667,4748,2374,1582,1935,0,483,0,0,493,0,-23,0,450,135,24844
2025/10/20,2:23,25565,0,13323,4891,2445,1630,1995,0,500,0,0,480,0,-81,0,185,197,25565
2025/10/20,2:53,24825,0,13412,4748,2374,1582,1921,0,498,0,0,476,0,-154,0,-209,177,24825
2025/10/20,3:23,24637,0,13120,4708,2354,1569,1925,0,459,0,0,490,0,-210,0,64,158,24637
2025/10/20,3:53,25247,0,13802,4876,2438,1625,2063,0,496,0,0,237,0,-47,0,-421,178,25247
2025/10/20,4:23,24362,0,12632,4631,2315,1543,1966,0,464,0,0,610,0,-5,0,26,180,24362
2025/10/20,4:53,24853,0,13309,4732,2366,1577,1997,0,463,0,0,584,0,-63,0,-284,172,24853
2025/10/20,5:23,24978,0,13647,4742,2371,1580,1920,0,471,0,0,655,0,-141,0,-403,136,24978
2025/10/20,5:53,25938,0,13490,4898,2449,1632,1996,0,496,0,0,819,0,-237,0,272,123,25938
2025/10/20,6:23,35306,0,18688,6790,3395,2263,2751,0,702,0,0,483,0,0,0,5,229,35306
2025/10/20,6:53,34824,0,18329,6639,3319,2213,2715,0,627,0,0,774,0,0,0,85,123,34824
2025/10/20,7:23,34768,0,17759,6670,3335,2223,2722,0,639,0,0,560,0,0,0,566,294,34768
2025/10/20,7:53,35722,0,19032,6944,3472,2314,2824,0,704,0,0,110,0,0,0,142,180,35722
2025/10/20,8:23,34120,0,18012,6585,3292,2195,2711,0,689,61,0,286,0,0,0,1,288,34120
2025/10/20,8:53,34169,0,17767,6520,3260,2173,2653,0,655,370,0,361,0,0,0,191,219,34169
2025/10/20,9:23,35296,0,18470,6752,3376,2250,2792,0,693,350,0,318,0,220,0,-151,226,35296
2025/10/20,9:53,34251,0,17435,6530,3265,2176,2724,0,695,433,0,327,0,259,0,281,126,34251
2025/10/20,10:23,40187,0,20588,7654,3827,2551,3109,0,776,588,0,343,0,45,0,579,127,40187
2025/10/20,10:53,39993,0,21230,7625,3812,2541,3037,0,768,380,0,507,0,91,0,-186,188,39993
2025/10/20,11:23,40578,0,21123,7676,3838,2558,3100,0,772,511,0,698,0,322,0,-190,170,40578
2025/10/20,11:53,40458,0,20873,7726,3863,2575,3107,0,813,521,0,311,0,64,0,399,206,40458
2025/10/20,12:23,39899,0,20411,7609,3804,2536,3081,0,792,471,0,405,0,387,0,273,130,39899
2025/10/20,12:53,40298,0,20595,7634,3817,2544,3127,0,785,599,0,545,0,314,0,143,195,40298
2025/10/20,13:23,40078,0,20803,7597,3798,2532,3134,0,742,497,0,616,0,171,0,85,103,40078
2025/10/20,13:53,39739,0,20514,7568,3784,2522,3044,0,724,456,0,469,0,308,0,87,263,39739
2025/10/20,14:23,39720,0,20283,7513,3756,2504,3053,0,771,474,0,713,0,338,0,129,186,39720
2025/10/20,14:53,41212,0,21399,7863,3931,2621,3334,0,786,446,0,437,0,243,0,-28,180,41212
2025/10/20,15:23,40724,0,21142,7773,3886,2591,3119,0,793,268,0,589,0,307,0,130,126,40724
2025/10/20,15:53,41275,0,21704,7882,3941,2627,3187,0,813,314,0,539,0,164,0,-89,193,41275
2025/10/20,16:23,38801,0,20198,7426,3713,2475,3083,0,756,73,0,642,0,153,0,14,268,38801
2025/10/20,16:53,40028,0,21116,7706,3853,2568,3197,0,787,130,0,375,0,256,0,-77,117,40028
2025/10/20,17:23,39704,0,21006,7637,3818,2545,3121,0,789,242,0,293,0,180,0,-102,175,39704
2025/10/20,17:53,40421,0,21127,7759,3879,2586,3180,0,806,128,0,500,0,268,0,-27,215,40421
2025/10/20,18:23,38274,0,19928,7329,3664,2443,2996,0,768,0,0,686,0,363,0,-90,187,38274
2025/10/20,18:53,37754,0,19840,7293,3646,2431,2926,0,773,149,0,199,0,130,0,74,293,37754
2025/10/20,19:23,38308,0,19965,7416,3708,2472,3078,0,734,0,0,276,0,380,0,117,162,38308
2025/10/20,19:53,37723,0,19687,7237,3618,2412,3058,0,768,0,0,607,0,160,0,-28,204,37723
2025/10/20,20:23,37597,0,19588,7273,3636,2424,3046,0,789,0,0,297,0,325,0,57,162,37597
2025/10/20,20:53,38217,0,19666,7368,3684,2456,3087,0,753,0,0,432,0,314,0,279,178,38217
2025/10/20,21:23,37842,0,20088,7280,3640,2426,3003,0,762,0,0,508,0,0,0,-121,256,37842
2025/10/20,21:53,37784,0,20128,7252,3626,2417,2902,0,756,0,0,590,0,0,0,5,108,37784
2025/10/20,22:23,37590,0,19880,7241,3620,2413,3006,0,785,0,0,456,0,0,0,-72,261,37590
2025/10/20,22:53,37525,0,19952,7219,3609,2406,2999,0,739,0,0,503,0,0,0,-167,265,37525
2025/10/20,23:23,29758,0,15715,5729,2864,1909,2306,0,616,0,0,375,0,0,0,69,175,29758
2025/10/20,23:53,29531,0,16142,5626,2813,1875,2276,0,604,0,0,678,0,0,0,-638,155,29531
2025/10/21,0:23,25687,0,13576,4927,2463,1642,1992,0,525,0,0,415,0,-181,0,173,155,25687
2025/10/21,0:53,24684,0,13084,4708,2354,1569,1879,0,457,0,0,537,0,-256,0,150,202,24684
2025/10/21,1:23,25405,0,13639,4873,2436,1624,2034,0,483,0,0,413,0,-173,0,-195,271,25405
2025/10/21,1:53,24897,0,12889,4756,2378,1585,1912,0,485,0,0,503,0,-12,0,179,222,24897
2025/10/21,2:23,24170,0,13155,4622,2311,1540,1852,0,480,0,0,463,0,-290,0,-100,137,24170
2025/10/21,2:53,25913,0,13658,4962,2481,1654,2067,0,494,0,0,464,0,-15,0,-150,298,25913
2025/10/21,3:23,24941,0,13419,4797,2398,1599,2046,0,508,0,0,339,0,-279,0,-58,172,24941
2025/10/21,3:53,24821,0,12976,4722,2361,1574,1946,0,503,0,0,604,0,-203,0,70,268,24821
2025/10/21,4:23,25090,0,13158,4757,2378,1585,1943,0,493,0,0,694,0,-74,0,-138,294,25090
2025/10/21,4:53,24864,0,12581,4746,2373,1582,1912,0,488,0,0,523,0,-13,0,401,271,24864
2025/10/21,5:23,24924,0,13365,4744,2372,1581,1994,0,493,0,0,595,0,-69,0,-257,106,24924
2025/10/21,5:53,24465,0,12748,4651,2325,1550,1933,0,478,0,0,610,0,-40,0,51,159,24465
2025/10/21,6:23,34446,0,18005,6595,3297,2198,2634,0,667,92,0,532,0,0,0,178,248,34446
2025/10/21,6:53,36280,0,19102,6950,3475,2316,2893,0,728,21,0,614,0,0,0,-109,290,36280
2025/10/21,7:23,35148,0,18854,6758,3379,2252,2720,0,699,144,0,345,0,0,0,-157,154,35148
2025/10/21,7:53,34742,0,18298,6706,3353,2235,2769,0,724,139,0,211,0,0,0,143,164,34742
2025/10/21,8:23,35042,0,18144,6674,3337,2224,2856,0,657,264,0,548,0,0,0,215,123,35042
2025/10/21,8:53,35299,0,18498,6708,3354,2236,2797,0,724,388,0,510,0,0,0,-42,126,35299
2025/10/21,9:23,35370,0,18171,6710,3355,2236,2704,0,697,467,0,487,0,217,0,31,295,35370
2025/10/21,9:53,34341,0,17448,6588,3294,2196,2722,0,667,272,0,281,0,86,0,523,264,34341
2025/10/21,10:23,40567,0,21151,7783,3891,2594,3237,0,798,362,0,287,0,45,0,273,146,40567
2025/10/21,10:53,40763,0,21116,7757,3878,2585,3146,0,821,522,0,457,0,301,0,71,109,40763
2025/10/21,11:23,39913,0,20609,7574,3787,2524,3141,0,791,569,0,498,0,225,0,63,132,39913
2025/10/21,11:53,39877,0,20185,7530,3765,2510,3067,0,770,616,0,643,0,497,0,58,236,39877
2025/10/21,12:23,39954,0,20118,7612,3806,2537,3101,0,763,465,0,447,0,473,0,362,270,39954
2025/10/21,12:53,39985,0,20635,7655,3827,2551,3080,0,780,476,0,250,0,371,0,100,260,39985
2025/10/21,13:23,40182,0,20879,7593,3796,2531,3099,0,802,579,0,662,0,127,0,-41,155,40182
2025/10/21,13:53,39437,0,20314,7509,3754,2503,3004,0,762,511,0,415,0,351,0,25,289,39437
2025/10/21,14:23,39801,0,21185,7622,3811,2540,3187,0,779,568,0,144,0,36,0,-247,176,39801
2025/10/21,14:53,40903,0,21178,7783,3891,2594,3188,0,805,476,0,508,0,184,0,145,151,40903
2025/10/21,15:23,39474,0,20304,7500,3750,2500,3106,0,780,317,0,691,0,419,0,-191,298,39474
2025/10/21,15:53,39766,0,20522,7574,3787,2524,3090,0,751,471,0,449,0,451,0,-11,158,39766
2025/10/21,16:23,40145,0,21260,7694,3847,2564,3164,0,774,256,0,431,0,114,0,-131,172,40145
2025/10/21,16:53,39902,0,20882,7681,3840,2560,3160,0,817,213,0,296,0,333,0,-131,251,39902
2025/10/21,17:23,39815,0,19863,7585,3792,2528,3086,0,781,275,0,638,0,490,0,579,198,39815
2025/10/21,17:53,40105,0,21334,7714,3857,2571,3179,0,800,217,0,327,0,62,0,-154,198,40105
2025/10/21,18:23,38506,0,19724,7316,3658,2438,3060,0,717,208,0,777,0,186,0,172,250,38506
2025/10/21,18:53,38463,0,20437,7427,3713,2475,3112,0,760,18,0,355,0,267,0,-248,147,38463
2025/10/21,19:23,37335,0,19548,7209,3604,2403,3020,0,754,0,0,361,0,398,0,-160,198,37335
2025/10/21,19:53,37473,0,19330,7200,3600,2400,2900,0,737,0,0,549,0,228,0,318,211,37473
2025/10/21,20:23,38064,0,19874,7353,3676,2451,2971,0,763,0,0,354,0,261,0,96,265,38064
2025/10/21,20:53,38700,0,20556,7452,3726,2484,3113,0,760,0,0,482,0,118,0,-197,206,38700
2025/10/21,21:23,37950,0,19805,7274,3637,2424,2923,0,775,0,0,647,0,0,0,213,252,37950
2025/10/21,21:53,37522,0,20286,7264,3632,2421,3039,0,773,0,0,267,0,0,0,-350,190,37522
2025/10/21,22:23,38050,0,19862,7267,3633,2422,2939,0,722,0,0,781,0,0,0,313,111,38050
2025/10/21,22:53,38231,0,19881,7315,3657,2438,3037,0,750,0,0,717,0,0,0,296,140,38231
2025/10/21,23:23,30336,0,16215,5855,2927,1951,2403,0,595,0,0,306,0,0,0,-166,250,30336
2025/10/21,23:53,29998,0,16143,5794,2897,1931,2383,0,595,0,0,281,0,0,0,-152,126,29998
2025/10/22,0:23,25109,0,13402,4809,2404,1603,1967,0,484,0,0,445,0,-184,0,28,151,25109
2025/10/22,0:53,24529,0,12642,4717,2358,1572,1976,0,491,0,0,336,0,-70,0,287,220,24529
2025/10/22,1:23,25468,0,13391,4878,2439,1626,1963,0,491,0,0,448,0,-10,0,28,214,25468
2025/10/22,1:53,24244,0,12827,4706,2353,1568,1911,0,470,0,0,109,0,-29,0,39,290,24244
2025/10/22,2:23,25366,0,13504,4857,2428,1619,1976,0,498,0,0,453,0,-44,0,-137,212,25366
2025/10/22,2:53,24991,0,13105,4726,2363,1575,1878,0,463,0,0,750,0,-245,0,144,232,24991
2025/10/22,3:23,24221,0,13007,4659,2329,1553,1979,0,447,0,0,323,0,-96,0,-230,250,24221
2025/10/22,3:53,25087,0,13169,4804,2402,1601,1915,0,482,0,0,446,0,-104,0,210,162,25087
2025/10/22,4:23,25827,0,13813,4983,2491,1661,2033,0,520,0,0,269,0,-211,0,148,120,25827
2025/10/22,4:53,25266,0,12970,4813,2406,1604,1963,0,493,0,0,579,0,-20,0,222,236,25266
2025/10/22,5:23,25136,0,13449,4813,2406,1604,1901,0,511,0,0,453,0,-268,0,32,235,25136
2025/10/22,5:53,25634,0,13348,4848,2424,1616,1976,0,471,0,0,770,0,-11,0,-8,200,25634
2025/10/22,6:23,34788,0,18485,6695,3347,2231,2721,0,710,20,0,432,0,0,0,-11,158,34788
2025/10/22,6:53,35525,0,18567,6836,3418,2278,2791,0,691,55,0,412,0,0,0,353,124,35525
2025/10/22,7:23,35045,0,18644,6729,3364,2243,2834,0,685,4,0,530,0,0,0,-96,108,35045
2025/10/22,7:53,35793,0,19266,6856,3428,2285,2799,0,707,120,0,511,0,0,0,-332,153,35793
2025/10/22,8:23,34657,0,18125,6618,3309,2206,2762,0,670,304,0,412,0,0,0,146,105,34657
2025/10/22,8:53,35349,0,18355,6688,3344,2229,2703,0,666,308,0,740,0,0,0,72,244,35349
2025/10/22,9:23,34897,0,18331,6608,3304,2202,2659,0,684,266,0,740,0,22,0,-67,148,34897
2025/10/22,9:53,34636,0,18106,6612,3306,2204,2751,0,697,352,0,374,0,443,0,-460,251,34636
2025/10/22,10:23,41221,0,21614,7801,3900,2600,3180,0,769,704,0,509,0,179,0,-294,259,41221
2025/10/22,10:53,39592,0,20536,7485,3742,2495,3031,0,766,598,0,606,0,373,0,-148,108,39592
2025/10/22,11:23,40498,0,20567,7731,3865,2577,3181,0,832,346,0,504,0,370,0,389,136,40498
2025/10/22,11:53,40986,0,21435,7845,3922,2615,3123,0,771,462,0,290,0,359,0,-68,232,40986
2025/10/22,12:23,40981,0,21198,7824,3912,2608,3245,0,823,355,0,501,0,319,0,-49,245,40981
2025/10/22,12:53,39658,0,19902,7511,3755,2503,3173,0,799,592,0,543,0,392,0,262,226,39658
2025/10/22,13:23,40102,0,20450,7653,3826,2551,3161,0,792,484,0,370,0,390,0,325,100,40102
2025/10/22,13:53,40435,0,21054,7724,3862,2574,3125,0,767,416,0,405,0,342,0,49,117,40435
2025/10/22,14:23,39601,0,20454,7563,3781,2521,3032,0,831,358,0,457,0,459,0,-58,203,39601
2025/10/22,14:53,39785,0,20894,7599,3799,2533,3090,0,799,459,0,355,0,354,0,-302,205,39785
2025/10/22,15:23,39218,0,20986,7505,3752,2501,3016,0,784,353,0,375,0,94,0,-418,270,39218
2025/10/22,15:53,40460,0,21238,7706,3853,2568,3151,0,764,376,0,560,0,469,0,-475,250,40460
2025/10/22,16:23,40163,0,20339,7667,3833,2555,3156,0,792,284,0,555,0,408,0,287,287,40163
2025/10/22,16:53,40102,0,20982,7715,3857,2571,3248,0,799,101,0,431,0,45,0,231,122,40102
2025/10/22,17:23,39385,0,20430,7534,3767,2511,3124,0,752,165,0,580,0,375,0,-67,214,39385
2025/10/22,17:53,40192,0,20918,7737,3868,2579,3172,0,790,0,0,510,0,491,0,20,107,40192
2025/10/22,18:23,37876,0,19673,7272,3636,2424,2851,0,736,120,0,460,0,164,0,299,241,37876
2025/10/22,18:53,37273,0,19434,7160,3580,2386,2935,0,765,0,0,552,0,381,0,-43,123,37273
2025/10/22,19:23,37621,0,19566,7234,3617,2411,2935,0,724,0,0,522,0,484,0,-171,299,37621
2025/10/22,19:53,38599,0,20821,7412,3706,2470,2988,0,786,0,0,585,0,75,0,-399,155,38599
2025/10/22,20:23,37824,0,19850,7278,3639,2426,3013,0,776,0,0,497,0,304,0,-145,186,37824
2025/10/22,20:53,38214,0,20139,7352,3676,2450,3045,0,765,0,0,509,0,18,0,33,227,38214
2025/10/22,21:23,38561,0,20825,7446,3723,2482,3089,0,786,0,0,372,0,0,0,-430,268,38561
2025/10/22,21:53,38324,0,20166,7383,3691,2461,2984,0,766,0,0,461,0,0,0,205,207,38324
2025/10/22,22:23,38076,0,20399,7294,3647,2431,2987,0,766,0,0,669,0,0,0,-283,166,38076
2025/10/22,22:53,38156,0,20383,7351,3675,2450,3053,0,775,0,0,456,0,0,0,-191,204,38156
2025/10/22,23:23,29737,0,15518,5708,2854,1902,2383,0,589,0,0,462,0,0,0,132,189,29737
2025/10/22,23:53,30095,0,16164,5787,2893,1929,2406,0,599,0,0,414,0,0,0,-268,171,30095
2025/10/23,0:23,24615,0,12685,4682,2341,1560,1933,0,475,0,0,600,0,0,0,199,140,24615
2025/10/23,0:53,24526,0,13341,4712,2356,1570,1888,0,497,0,0,361,0,-12,0,-445,258,24526
2025/10/23,1:23,24617,0,12431,4679,2339,1559,1994,0,503,0,0,618,0,-67,0,431,130,24617
2025/10/23,1:53,25761,0,13695,4955,2477,1651,1990,0,492,0,0,349,0,-21,0,-84,257,25761
2025/10/23,2:23,24518,0,13133,4716,2358,1572,1858,0,482,0,0,331,0,-10,0,-86,164,24518
2025/10/23,2:53,25308,0,13549,4834,2417,1611,1961,0,471,0,0,515,0,-123,0,-41,114,25308
2025/10/23,3:23,24686,0,12697,4715,2357,1571,1841,0,480,0,0,504,0,-249,0,630,140,24686
2025/10/23,3:53,25015,0,13002,4774,2387,1591,1867,0,496,0,0,528,0,-67,0,143,294,25015
2025/10/23,4:23,24473,0,13054,4647,2323,1549,1867,0,475,0,0,640,0,-141,0,-98,157,24473
2025/10/23,4:53,24920,0,13543,4776,2388,1592,1949,0,459,0,0,425,0,-230,0,-92,110,24920
2025/10/23,5:23,24540,0,13038,4678,2339,1559,1956,0,466,0,0,550,0,-177,0,-43,174,24540
2025/10/23,5:53,25222,0,13302,4849,2424,1616,2038,0,478,0,0,352,0,-32,0,-43,238,25222
2025/10/23,6:23,34238,0,18044,6539,3269,2179,2635,0,664,125,0,577,0,0,0,60,146,34238
2025/10/23,6:53,34464,0,18068,6610,3305,2203,2752,0,641,53,0,512,0,0,0,161,159,34464
2025/10/23,7:23,35162,0,18895,6759,3379,2253,2812,0,701,60,0,437,0,0,0,-266,132,35162
2025/10/23,7:53,34909,0,18420,6676,3338,2225,2652,0,676,188,0,482,0,0,0,-7,259,34909
2025/10/23,8:23,35141,0,18704,6741,3370,2247,2737,0,719,280,0,287,0,0,0,-211,267,35141
2025/10/23,8:53,35946,0,18844,6878,3439,2292,2883,0,697,286,0,384,0,0,0,-39,282,35946
2025/10/23,9:23,34763,0,18503,6635,3317,2211,2661,0,684,270,0,462,0,192,0,-286,114,34763
2025/10/23,9:53,34928,0,18054,6658,3329,2219,2791,0,681,193,0,587,0,168,0,76,172,34928
2025/10/23,10:23,40070,0,20860,7613,3806,2537,3195,0,780,549,0,477,0,224,0,-90,119,40070
2025/10/23,10:53,39817,0,21009,7625,3812,2541,2992,0,787,365,0,347,0,291,0,-201,249,39817
2025/10/23,11:23,40100,0,20861,7695,3847,2565,3158,0,792,502,0,132,0,334,0,60,154,40100
2025/10/23,11:53,39290,0,20602,7443,3721,2481,3024,0,742,536,0,582,0,310,0,-296,145,39290
2025/10/23,12:23,39931,0,21186,7607,3803,2535,3074,0,794,505,0,413,0,58,0,-156,112,39931
2025/10/23,12:53,40359,0,20717,7657,3828,2552,3126,0,800,554,0,536,0,148,0,319,122,40359
2025/10/23,13:23,40066,0,21081,7595,3797,2531,3084,0,735,627,0,488,0,223,0,-292,197,40066
2025/10/23,13:53,39934,0,20632,7618,3809,2539,3017,0,799,448,0,418,0,235,0,158,261,39934
2025/10/23,14:23,40515,0,21315,7667,3833,2555,3039,0,788,482,0,712,0,359,0,-515,280,40515
2025/10/23,14:53,39775,0,20563,7607,3803,2535,3228,0,774,432,0,332,0,104,0,171,226,39775
2025/10/23,15:23,40300,0,21204,7766,3883,2588,3160,0,812,292,0,180,0,306,0,-50,159,40300
2025/10/23,15:53,39224,0,20296,7512,3756,2504,3093,0,769,412,0,287,0,300,0,146,149,39224
2025/10/23,16:23,40074,0,20571,7747,3873,2582,3258,0,825,144,0,197,0,469,0,143,265,40074
2025/10/23,16:53,39744,0,20660,7608,3804,2536,3093,0,779,156,0,568,0,48,0,201,291,39744
2025/10/23,17:23,40149,0,21152,7782,3891,2594,3177,0,762,7,0,230,0,411,0,-29,172,40149
2025/10/23,17:53,40036,0,20528,7691,3845,2563,3131,0,775,156,0,435,0,476,0,336,100,40036
2025/10/23,18:23,38823,0,20569,7446,3723,2482,3065,0,760,43,0,593,0,50,0,-127,219,38823
2025/10/23,18:53,38671,0,20044,7483,3741,2494,3149,0,735,0,0,296,0,245,0,195,289,38671
2025/10/23,19:23,38662,0,20272,7447,3723,2482,3150,0,751,0,0,467,0,96,0,136,138,38662
2025/10/23,19:53,38428,0,20378,7384,3692,2461,3049,0,765,0,0,558,0,12,0,-167,296,38428
2025/10/23,20:23,37768,0,20059,7286,3643,2428,2954,0,768,0,0,400,0,222,0,-105,113,37768
2025/10/23,20:53,38047,0,20480,7365,3682,2455,3012,0,740,0,0,276,0,31,0,-227,233,38047
2025/10/23,21:23,37695,0,19592,7224,3612,2408,2949,0,749,0,0,646,0,0,0,312,203,37695
2025/10/23,21:53,38556,0,20343,7435,3717,2478,3085,0,752,0,0,425,0,0,0,187,134,38556
2025/10/23,22:23,38366,0,20314,7398,3699,2466,3002,0,808,0,0,425,0,0,0,101,153,38366
2025/10/23,22:53,38739,0,20600,7458,3729,2486,3033,0,756,0,0,487,0,0,0,46,144,38739
2025/10/23,23:23,29302,0,14987,5589,2794,1863,2309,0,583,0,0,635,0,0,0,311,231,29302
2025/10/23,23:53,29632,0,15454,5676,2838,1892,2367,0,559,0,0,523,0,0,0,113,210,29632
2025/10/24,0:23,24672,0,13073,4726,2363,1575,2057,0,487,0,0,435,0,-87,0,-158,201,24672
2025/10/24,0:53,24711,0,13200,4704,2352,1568,1896,0,448,0,0,583,0,-142,0,-39,141,24711
2025/10/24,1:23,25224,0,13218,4763,2381,1587,2015,0,486,0,0,796,0,-208,0,-103,289,25224
2025/10/24,1:53,24586,0,12889,4660,2330,1553,1868,0,469,0,0,685,0,-248,0,150,230,24586
2025/10/24,2:23,25324,0,13367,4824,2412,1608,1952,0,502,0,0,581,0,-137,0,56,159,25324
2025/10/24,2:53,24916,0,13108,4795,2397,1598,2017,0,504,0,0,321,0,-159,0,161,174,24916
2025/10/24,3:23,26518,0,13488,4970,2485,1656,2005,0,529,0,0,1029,0,-43,0,275,124,26518
2025/10/24,3:53,25003,0,13551,4815,2407,1605,1903,0,482,0,0,310,0,-208,0,-32,170,25003
2025/10/24,4:23,25862,0,13591,4959,2479,1653,2061,0,494,0,0,430,0,-143,0,197,141,25862
2025/10/24,4:53,24767,0,13178,4754,2377,1584,1914,0,507,0,0,382,0,-122,0,-11,204,24767
2025/10/24,5:23,24845,0,13004,4704,2352,1568,1999,0,458,0,0,720,0,-227,0,44,223,24845
2025/10/24,5:53,24677,0,12827,4705,2352,1568,1881,0,490,0,0,545,0,-19,0,176,152,24677
2025/10/24,6:23,35135,0,18602,6749,3374,2249,2737,0,680,0,0,523,0,0,0,-21,242,35135
2025/10/24,6:53,34394,0,18214,6610,3305,2203,2655,0,687,54,0,437,0,0,0,99,130,34394
2025/10/24,7:23,35702,0,18985,6884,3442,2294,2840,0,701,17,0,378,0,0,0,-37,198,35702
2025/10/24,7:53,35016,0,18269,6714,3357,2238,2816,0,690,95,0,487,0,0,0,65,285,35016
2025/10/24,8:23,35248,0,18356,6715,3357,2238,2779,0,697,217,0,590,0,0,0,160,139,35248
2025/10/24,8:53,34387,0,18088,6626,3313,2208,2778,0,678,174,0,232,0,0,0,64,226,34387
2025/10/24,9:23,35291,0,18101,6689,3344,2229,2810,0,702,307,0,680,0,230,0,57,142,35291
2025/10/24,9:53,34504,0,17850,6504,3252,2168,2754,0,618,324,0,824,0,16,0,40,154,34504
2025/10/24,10:23,40803,0,21104,7794,3897,2598,3234,0,822,516,0,315,0,318,0,52,153,40803
2025/10/24,10:53,40772,0,21579,7774,3887,2591,3141,0,765,383,0,519,0,266,0,-316,183,40772
2025/10/24,11:23,39327,0,20441,7428,3714,2476,3041,0,741,403,0,829,0,31,0,-57,280,39327
2025/10/24,11:53,38789,0,20021,7367,3683,2455,3085,0,741,422,0,583,0,488,0,-290,234,38789
2025/10/24,12:23,40802,0,21202,7731,3865,2577,3148,0,785,685,0,468,0,316,0,-127,152,40802
2025/10/24,12:53,39591,0,20992,7547,3773,2515,3063,0,806,439,0,444,0,5,0,-115,122,39591
2025/10/24,13:23,40800,0,21322,7728,3864,2576,3258,0,793,557,0,611,0,308,0,-352,135,40800
2025/10/24,13:53,39355,0,20446,7516,3758,2505,3066,0,780,526,0,280,0,284,0,-32,226,39355
2025/10/24,14:23,41036,0,21424,7834,3917,2611,3168,0,812,471,0,386,0,115,0,8,290,41036
2025/10/24,14:53,40158,0,21266,7707,3853,2569,3058,0,806,248,0,382,0,60,0,-54,263,40158
2025/10/24,15:23,40349,0,21284,7710,3855,2570,3075,0,782,238,0,569,0,180,0,-148,234,40349
2025/10/24,15:53,40278,0,20617,7594,3797,2531,3080,0,777,575,0,754,0,181,0,262,110,40278
2025/10/24,16:23,39522,0,20614,7584,3792,2528,3030,0,790,212,0,416,0,319,0,42,195,39522
2025/10/24,16:53,40479,0,20671,7702,3851,2567,3158,0,786,338,0,638,0,204,0,422,142,40479
2025/10/24,17:23,40216,0,21169,7732,3866,2577,3125,0,787,97,0,463,0,40,0,72,288,40216
2025/10/24,17:53,40512,0,20922,7738,3869,2579,3208,0,792,360,0,468,0,262,0,43,271,40512
2025/10/24,18:23,38839,0,19976,7475,3737,2491,3087,0,743,0,0,501,0,448,0,204,177,38839
2025/10/24,18:53,37806,0,19912,7295,3647,2431,3014,0,739,57,0,335,0,133,0,16,227,37806
2025/10/24,19:23,38509,0,20057,7421,3710,2473,2974,0,805,0,0,448,0,430,0,-28,219,38509
2025/10/24,19:53,38365,0,20240,7419,3709,2473,3085,0,781,0,0,314,0,211,0,14,119,38365
2025/10/24,20:23,38016,0,19874,7326,3663,2442,3006,0,769,0,0,443,0,209,0,84,200,38016
