timestamp,price_yen
2025-12-21 20:53:18,12.83
2025-12-21 21:23:18,9.06
2025-12-21 21:53:18,8.65
2025-12-21 22:23:18,10.49
2025-12-21 22:53:18,9.26
2025-12-21 23:23:18,9.18
2025-12-21 23:53:18,10.51
2025-12-22 00:23:18,6.82
2025-12-22 00:53:18,6.45
2025-12-22 01:23:18,6.9
2025-12-22 01:53:18,7.68
2025-12-22 02:23:18,7.04
2025-12-22 02:53:18,6.63
2025-12-22 03:23:18,7.16
2025-12-22 03:53:18,6.79
2025-12-22 04:23:18,7.4
2025-12-22 04:53:18,6.26
2025-12-22 05:23:18,6.95
2025-12-22 05:53:18,8.32
2025-12-22 06:23:18,8.79
2025-12-22 06:53:18,9.65
2025-12-22 07:23:18,16.23
2025-12-22 07:53:18,15.61
2025-12-22 08:23:18,14.75
2025-12-22 08:53:18,13.37
2025-12-22 09:23:18,12.35
2025-12-22 09:53:18,10.78
2025-12-22 10:23:18,7.72
2025-12-22 10:53:18,9.17
2025-12-22 11:23:18,7.62
2025-12-22 11:53:18,7.87
2025-12-22 12:23:18,8.16
2025-12-22 12:53:18,7.97
2025-12-22 13:23:18,8.03
2025-12-22 13:53:18,6.24
2025-12-22 14:23:18,8.6
2025-12-22 14:53:18,8.44
2025-12-22 15:23:18,8.67
2025-12-22 15:53:18,8.36
2025-12-22 16:23:18,9.44
2025-12-22 16:53:18,8.22
2025-12-22 17:23:18,15.61
2025-12-22 17:53:18,14.89
2025-12-22 18:23:18,15.82
2025-12-22 18:53:18,14.04
2025-12-22 19:23:18,11.15
2025-12-22 19:53:18,12.86
2025-12-22 20:23:18,11.63
2025-12-22 20:53:18,14.63
2025-12-22 21:23:18,9.96
2025-12-22 21:53:18,11.65
2025-12-22 22:23:18,8.61
2025-12-22 22:53:18,9.07
2025-12-22 23:23:18,8.02
2025-12-22 23:53:18,12.09
2025-12-23 00:23:18,6.97
2025-12-23 00:53:18,7.75
2025-12-23 01:23:18,6.48
2025-12-23 01:53:18,6.43
2025-12-23 02:23:18,6.54
2025-12-23 02:53:18,5.24
2025-12-23 03:23:18,6.21
2025-12-23 03:53:18,6.62
2025-12-23 04:23:18,6.81
2025-12-23 04:53:18,7.2
2025-12-23 05:23:18,7.01
2025-12-23 05:53:18,6.38
2025-12-23 06:23:18,8.56
2025-12-23 06:53:18,9.11
2025-12-23 07:23:18,16.22
2025-12-23 07:53:18,13.7
2025-12-23 08:23:18,13.12
2025-12-23 08:53:18,14.76
2025-12-23 09:23:18,13.71
2025-12-23 09:53:18,12.77
2025-12-23 10:23:18,7.43
2025-12-23 10:53:18,9.5
2025-12-23 11:23:18,7.37
2025-12-23 11:53:18,8.15
2025-12-23 12:23:18,7.53
2025-12-23 12:53:18,9.43
2025-12-23 13:23:18,8.72
2025-12-23 13:53:18,7.98
2025-12-23 14:23:18,7.59
2025-12-23 14:53:18,7.67
2025-12-23 15:23:18,8.25
2025-12-23 15:53:18,7.03
2025-12-23 16:23:18,9.77
2025-12-23 16:53:18,10.04
2025-12-23 17:23:18,12.84
2025-12-23 17:53:18,14.08
2025-12-23 18:23:18,15.91
2025-12-23 18:53:18,15.04
2025-12-23 19:23:18,14.68
2025-12-23 19:53:18,13.47
2025-12-23 20:23:18,13.54
2025-12-23 20:53:18,14.64
2025-12-23 21:23:18,7.38
2025-12-23 21:53:18,9.96
2025-12-23 22:23:18,8.25
2025-12-23 22:53:18,9.67
2025-12-23 23:23:18,9.39
2025-12-23 23:53:18,9.04
2025-12-24 00:23:18,5.55
2025-12-24 00:53:18,6.88
2025-12-24 01:23:18,6.77
2025-12-24 01:53:18,6.6
2025-12-24 02:23:18,6.9
2025-12-24 02:53:18,5.98
2025-12-24 03:23:18,7.36
2025-12-24 03:53:18,6.73
2025-12-24 04:23:18,7.1
2025-12-24 04:53:18,6.1
2025-12-24 05:23:18,6.1
2025-12-24 05:53:18,6.86
2025-12-24 06:23:18,9.75
2025-12-24 06:53:18,9.37
2025-12-24 07:23:18,15.15
2025-12-24 07:53:18,11.48
2025-12-24 08:23:18,12.84
2025-12-24 08:53:18,11.47
2025-12-24 09:23:18,15.05
2025-12-24 09:53:18,12.77
2025-12-24 10:23:18,9.61
2025-12-24 10:53:18,9.65
2025-12-24 11:23:18,7.9
2025-12-24 11:53:18,7.92
2025-12-24 12:23:18,9.28
2025-12-24 12:53:18,7.5
2025-12-24 13:23:18,7.83
2025-12-24 13:53:18,7.76
2025-12-24 14:23:18,7.13
2025-12-24 14:53:18,10.15
2025-12-24 15:23:18,9.06
2025-12-24 15:53:18,8.4
2025-12-24 16:23:18,7.79
2025-12-24 16:53:18,8.91
2025-12-24 17:23:18,14.26
2025-12-24 17:53:18,16.53
2025-12-24 18:23:18,17.09
2025-12-24 18:53:18,14.74
2025-12-24 19:23:18,16.5
2025-12-24 19:53:18,14.74
2025-12-24 20:23:18,15.85
2025-12-24 20:53:18,14.59
2025-12-24 21:23:18,9.16
2025-12-24 21:53:18,11.02
2025-12-24 22:23:18,9.13
2025-12-24 22:53:18,8.92
2025-12-24 23:23:18,8.69
2025-12-24 23:53:18,10.43
2025-12-25 00:23:18,7.34
2025-12-25 00:53:18,7.17
2025-12-25 01:23:18,6.67
2025-12-25 01:53:18,5.62
2025-12-25 02:23:18,7.17
2025-12-25 02:53:18,7.16
2025-12-25 03:23:18,6.92
2025-12-25 03:53:18,6.16
2025-12-25 04:23:18,5.99
2025-12-25 04:53:18,6.98
2025-12-25 05:23:18,6.07
2025-12-25 05:53:18,7.03
2025-12-25 06:23:18,10.07
2025-12-25 06:53:18,9.63
2025-12-25 07:23:18,15.19
2025-12-25 07:53:18,14.55
2025-12-25 08:23:18,13.77
2025-12-25 08:53:18,12.28
2025-12-25 09:23:18,12.71
2025-12-25 09:53:18,14.16
2025-12-25 10:23:18,8.44
2025-12-25 10:53:18,9.63
2025-12-25 11:23:18,7.18
2025-12-25 11:53:18,9.13
2025-12-25 12:23:18,7.23
2025-12-25 12:53:18,6.73
2025-12-25 13:23:18,7.56
2025-12-25 13:53:18,7.1
2025-12-25 14:23:18,9.62
2025-12-25 14:53:18,7.33
2025-12-25 15:23:18,8.88
2025-12-25 15:53:18,8.21
2025-12-25 16:23:18,7.48
2025-12-25 16:53:18,9.38
2025-12-25 17:23:18,13.64
2025-12-25 17:53:18,12.37
2025-12-25 18:23:18,15.77
2025-12-25 18:53:18,12.89
2025-12-25 19:23:18,11.64
2025-12-25 19:53:18,15.81
2025-12-25 20:23:18,14.33
2025-12-25 20:53:18,12.6
2025-12-25 21:23:18,8.96
2025-12-25 21:53:18,9.06
2025-12-25 22:23:18,9.64
2025-12-25 22:53:18,8.3
2025-12-25 23:23:18,10.52
2025-12-25 23:53:18,9.73
2025-12-26 00:23:18,6.58
2025-12-26 00:53:18,7.72
2025-12-26 01:23:18,6.78
2025-12-26 01:53:18,6.99
2025-12-26 02:23:18,6.53
2025-12-26 02:53:18,6.58
2025-12-26 03:23:18,7.56
2025-12-26 03:53:18,6.17
2025-12-26 04:23:18,7.23
2025-12-26 04:53:18,6.31
2025-12-26 05:23:18,6.35
2025-12-26 05:53:18,5.94
2025-12-26 06:23:18,8.11
2025-12-26 06:53:18,10.01
2025-12-26 07:23:18,11.88
2025-12-26 07:53:18,15.8
2025-12-26 08:23:18,14.51
2025-12-26 08:53:18,12.64
2025-12-26 09:23:18,13.49
2025-12-26 09:53:18,13.19
2025-12-26 10:23:18,9.07
2025-12-26 10:53:18,7.15
2025-12-26 11:23:18,8.52
2025-12-26 11:53:18,9.31
2025-12-26 12:23:18,8.02
2025-12-26 12:53:18,8.34
2025-12-26 13:23:18,7.44
2025-12-26 13:53:18,10.38
2025-12-26 14:23:18,8.91
2025-12-26 14:53:18,7.87
2025-12-26 15:23:18,9.5
2025-12-26 15:53:18,8.35
2025-12-26 16:23:18,8.6
2025-12-26 16:53:18,9.86
2025-12-26 17:23:18,15.6
2025-12-26 17:53:18,13.41
2025-12-26 18:23:18,17.15
2025-12-26 18:53:18,16.11
2025-12-26 19:23:18,16.3
2025-12-26 19:53:18,15.73
2025-12-26 20:23:18,15.58
2025-12-26 20:53:18,15.17
2025-12-26 21:23:18,9.67
2025-12-26 21:53:18,10.74
2025-12-26 22:23:18,9.68
2025-12-26 22:53:18,10.41
2025-12-26 23:23:18,8.47
2025-12-26 23:53:18,11.05
2025-12-27 00:23:18,7.15
2025-12-27 00:53:18,7.54
2025-12-27 01:23:18,7.05
2025-12-27 01:53:18,6.73
2025-12-27 02:23:18,7.16
2025-12-27 02:53:18,6.07
2025-12-27 03:23:18,5.47
2025-12-27 03:53:18,6.12
2025-12-27 04:23:18,7.54
2025-12-27 04:53:18,6.14
2025-12-27 05:23:18,6.23
2025-12-27 05:53:18,7.33
2025-12-27 06:23:18,9.95
2025-12-27 06:53:18,8.74
2025-12-27 07:23:18,13.33
2025-12-27 07:53:18,12.63
2025-12-27 08:23:18,13.95
2025-12-27 08:53:18,13.68
2025-12-27 09:23:18,11.46
2025-12-27 09:53:18,11.32
2025-12-27 10:23:18,7.13
2025-12-27 10:53:18,8.43
2025-12-27 11:23:18,8.57
2025-12-27 11:53:18,8.11
2025-12-27 12:23:18,7.32
2025-12-27 12:53:18,7.44
2025-12-27 13:23:18,8.94
2025-12-27 13:53:18,6.02
2025-12-27 14:23:18,8.82
2025-12-27 14:53:18,7.56
2025-12-27 15:23:18,8.23
2025-12-27 15:53:18,10.95
2025-12-27 16:23:18,9.34
2025-12-27 16:53:18,9.03
2025-12-27 17:23:18,13.5
2025-12-27 17:53:18,12.38
2025-12-27 18:23:18,12.36
2025-12-27 18:53:18,12.03
2025-12-27 19:23:18,14.1
2025-12-27 19:53:18,12.36
2025-12-27 20:23:18,14.3
2025-12-27 20:53:18,13.65
2025-12-27 21:23:18,10.19
2025-12-27 21:53:18,9.94
2025-12-27 22:23:18,9.4
2025-12-27 22:53:18,9.49
2025-12-27 23:23:18,8.45
2025-12-27 23:53:18,9.81
2025-12-28 00:23:18,6.68
2025-12-28 00:53:18,8.12
2025-12-28 01:23:18,7.34
2025-12-28 01:53:18,6.65
2025-12-28 02:23:18,7.56
2025-12-28 02:53:18,5.98
2025-12-28 03:23:18,6.19
2025-12-28 03:53:18,5.69
2025-12-28 04:23:18,7.25
2025-12-28 04:53:18,7.02
2025-12-28 05:23:18,5.96
2025-12-28 05:53:18,7.49
2025-12-28 06:23:18,9.84
2025-12-28 06:53:18,8.22
2025-12-28 07:23:18,13.37
2025-12-28 07:53:18,13.59
2025-12-28 08:23:18,15.99
2025-12-28 08:53:18,12.94
2025-12-28 09:23:18,14.4
2025-12-28 09:53:18,12.7
2025-12-28 10:23:18,9.94
2025-12-28 10:53:18,7.66
2025-12-28 11:23:18,8.91
2025-12-28 11:53:18,8.06
2025-12-28 12:23:18,7.54
2025-12-28 12:53:18,8.21
2025-12-28 13:23:18,9.87
2025-12-28 13:53:18,8.43
2025-12-28 14:23:18,7.79
2025-12-28 14:53:18,7.76
2025-12-28 15:23:18,9.54
2025-12-28 15:53:18,9.76
2025-12-28 16:23:18,7.99
2025-12-28 16:53:18,7.69
2025-12-28 17:23:18,13.04
2025-12-28 17:53:18,12.42
2025-12-28 18:23:18,15.03
2025-12-28 18:53:18,14.48
2025-12-28 19:23:18,13.85
2025-12-28 19:53:18,11.96
2025-12-28 20:23:18,13.67
2025-12-28 20:53:18,12.74
2025-12-28 21:23:18,9.99
2025-12-28 21:53:18,9.85
2025-12-28 22:23:18,10.29
2025-12-28 22:53:18,9.5
2025-12-28 23:23:18,10.17
2025-12-28 23:53:18,10.39
2025-12-29 00:23:18,6.96
2025-12-29 00:53:18,7.54
2025-12-29 01:23:18,6.47
2025-12-29 01:53:18,5.84
2025-12-29 02:23:18,5.76
2025-12-29 02:53:18,7.86
2025-12-29 03:23:18,5.82
2025-12-29 03:53:18,7.18
2025-12-29 04:23:18,6.73
2025-12-29 04:53:18,6.67
2025-12-29 05:23:18,7.61
2025-12-29 05:53:18,7.78
2025-12-29 06:23:18,8.71
2025-12-29 06:53:18,9.74
2025-12-29 07:23:18,13.66
2025-12-29 07:53:18,11.64
2025-12-29 08:23:18,14.2
2025-12-29 08:53:18,13.73
2025-12-29 09:23:18,12.33
2025-12-29 09:53:18,14.33
2025-12-29 10:23:18,7.02
2025-12-29 10:53:18,8.6
2025-12-29 11:23:18,7.84
2025-12-29 11:53:18,6.98
2025-12-29 12:23:18,9.18
2025-12-29 12:53:18,8.05
2025-12-29 13:23:18,7.77
2025-12-29 13:53:18,9.7
2025-12-29 14:23:18,7.27
2025-12-29 14:53:18,7.42
2025-12-29 15:23:18,7.58
2025-12-29 15:53:18,8.71
2025-12-29 16:23:18,8.91
2025-12-29 16:53:18,8.31
2025-12-29 17:23:18,12.75
2025-12-29 17:53:18,12.35
2025-12-29 18:23:18,14.94
2025-12-29 18:53:18,11.85
2025-12-29 19:23:18,14.86
2025-12-29 19:53:18,13.72
2025-12-29 20:23:18,15.74
2025-12-29 20:53:18,15.07
2025-12-29 21:23:18,9.96
2025-12-29 21:53:18,9.6
2025-12-29 22:23:18,7.65
2025-12-29 22:53:18,9.88
2025-12-29 23:23:18,9.19
2025-12-29 23:53:18,10.28
2025-12-30 00:23:18,6.22
2025-12-30 00:53:18,6.0
2025-12-30 01:23:18,7.28
2025-12-30 01:53:18,6.05
2025-12-30 02:23:18,7.36
2025-12-30 02:53:18,5.96
2025-12-30 03:23:18,6.62
2025-12-30 03:53:18,6.92
2025-12-30 04:23:18,6.59
2025-12-30 04:53:18,6.53
2025-12-30 05:23:18,7.13
2025-12-30 05:53:18,5.26
2025-12-30 06:23:18,8.73
2025-12-30 06:53:18,7.73
2025-12-30 07:23:18,12.95
2025-12-30 07:53:18,13.04
2025-12-30 08:23:18,12.93
2025-12-30 08:53:18,12.87
2025-12-30 09:23:18,13.49
2025-12-30 09:53:18,13.87
2025-12-30 10:23:18,9.48
2025-12-30 10:53:18,8.26
2025-12-30 11:23:18,5.59
2025-12-30 11:53:18,8.78
2025-12-30 12:23:18,9.13
2025-12-30 12:53:18,7.08
2025-12-30 13:23:18,7.56
2025-12-30 13:53:18,8.87
2025-12-30 14:23:18,8.43
2025-12-30 14:53:18,8.99
2025-12-30 15:23:18,9.02
2025-12-30 15:53:18,6.7
2025-12-30 16:23:18,9.21
2025-12-30 16:53:18,8.28
2025-12-30 17:23:18,16.49
2025-12-30 17:53:18,15.63
2025-12-30 18:23:18,13.85
2025-12-30 18:53:18,16.24
2025-12-30 19:23:18,13.14
2025-12-30 19:53:18,14.9
2025-12-30 20:23:18,15.01
2025-12-30 20:53:18,16.04
2025-12-30 21:23:18,8.36
2025-12-30 21:53:18,11.41
2025-12-30 22:23:18,10.01
2025-12-30 22:53:18,10.57
2025-12-30 23:23:18,9.42
2025-12-30 23:53:18,9.78
2025-12-31 00:23:18,6.43
2025-12-31 00:53:18,6.67
2025-12-31 01:23:18,6.56
2025-12-31 01:53:18,7.13
2025-12-31 02:23:18,8.29
2025-12-31 02:53:18,5.68
2025-12-31 03:23:18,6.11
2025-12-31 03:53:18,5.47
2025-12-31 04:23:18,6.48
2025-12-31 04:53:18,6.75
2025-12-31 05:23:18,6.82
2025-12-31 05:53:18,6.25
2025-12-31 06:23:18,7.81
2025-12-31 06:53:18,8.47
2025-12-31 07:23:18,14.22
2025-12-31 07:53:18,13.51
2025-12-31 08:23:18,15.83
2025-12-31 08:53:18,15.46
2025-12-31 09:23:18,12.81
2025-12-31 09:53:18,13.46
2025-12-31 10:23:18,8.52
2025-12-31 10:53:18,9.4
2025-12-31 11:23:18,8.7
2025-12-31 11:53:18,8.1
2025-12-31 12:23:18,7.33
2025-12-31 12:53:18,7.54
2025-12-31 13:23:18,7.9
2025-12-31 13:53:18,7.59
2025-12-31 14:23:18,7.24
2025-12-31 14:53:18,8.71
2025-12-31 15:23:18,7.07
2025-12-31 15:53:18,7.9
2025-12-31 16:23:18,10.84
2025-12-31 16:53:18,6.62
2025-12-31 17:23:18,15.11
2025-12-31 17:53:18,14.02
2025-12-31 18:23:18,13.05
2025-12-31 18:53:18,15.14
2025-12-31 19:23:18,12.92
2025-12-31 19:53:18,14.59
2025-12-31 20:23:18,14.33
2025-12-31 20:53:18,14.24
2025-12-31 21:23:18,9.55
2025-12-31 21:53:18,9.79
2025-12-31 22:23:18,10.33
2025-12-31 22:53:18,10.91
2025-12-31 23:23:18,9.13
2025-12-31 23:53:18,9.38
2026-01-01 00:23:18,7.12
2026-01-01 00:53:18,7.18
2026-01-01 01:23:18,5.54
2026-01-01 01:53:18,6.53
2026-01-01 02:23:18,7.1
2026-01-01 02:53:18,7.59
2026-01-01 03:23:18,5.58
2026-01-01 03:53:18,7.47
2026-01-01 04:23:18,5.88
2026-01-01 04:53:18,6.82
2026-01-01 05:23:18,6.75
2026-01-01 05:53:18,6.16
2026-01-01 06:23:18,9.56
2026-01-01 06:53:18,9.95
2026-01-01 07:23:18,14.45
2026-01-01 07:53:18,13.42
2026-01-01 08:23:18,15.08
2026-01-01 08:53:18,11.62
2026-01-01 09:23:18,11.79
2026-01-01 09:53:18,10.32
2026-01-01 10:23:18,8.5
2026-01-01 10:53:18,8.29
2026-01-01 11:23:18,9.0
2026-01-01 11:53:18,8.02
2026-01-01 12:23:18,8.54
2026-01-01 12:53:18,6.49
2026-01-01 13:23:18,7.99
2026-01-01 13:53:18,7.36
2026-01-01 14:23:18,8.7
2026-01-01 14:53:18,7.98
2026-01-01 15:23:18,8.35
2026-01-01 15:53:18,9.88
2026-01-01 16:23:18,9.73
2026-01-01 16:53:18,8.82
2026-01-01 17:23:18,13.15
2026-01-01 17:53:18,14.83
2026-01-01 18:23:18,14.06
2026-01-01 18:53:18,13.57
2026-01-01 19:23:18,13.82
2026-01-01 19:53:18,13.15
2026-01-01 20:23:18,15.02
2026-01-01 20:53:18,16.2
2026-01-01 21:23:18,10.73
2026-01-01 21:53:18,9.02
2026-01-01 22:23:18,8.0
2026-01-01 22:53:18,8.07
2026-01-01 23:23:18,9.62
2026-01-01 23:53:18,8.46
2026-01-02 00:23:18,6.77
2026-01-02 00:53:18,6.66
2026-01-02 01:23:18,7.19
2026-01-02 01:53:18,5.35
2026-01-02 02:23:18,6.6
2026-01-02 02:53:18,6.72
2026-01-02 03:23:18,6.53
2026-01-02 03:53:18,6.86
2026-01-02 04:23:18,6.14
2026-01-02 04:53:18,6.21
2026-01-02 05:23:18,7.3
2026-01-02 05:53:18,6.04
2026-01-02 06:23:18,9.94
2026-01-02 06:53:18,10.26
2026-01-02 07:23:18,13.33
2026-01-02 07:53:18,13.46
2026-01-02 08:23:18,11.72
2026-01-02 08:53:18,13.67
2026-01-02 09:23:18,11.75
2026-01-02 09:53:18,11.33
2026-01-02 10:23:18,8.77
2026-01-02 10:53:18,8.51
2026-01-02 11:23:18,8.74
2026-01-02 11:53:18,6.48
2026-01-02 12:23:18,6.51
2026-01-02 12:53:18,7.37
2026-01-02 13:23:18,7.59
2026-01-02 13:53:18,8.04
2026-01-02 14:23:18,7.95
2026-01-02 14:53:18,7.97
2026-01-02 15:23:18,6.58
2026-01-02 15:53:18,9.66
2026-01-02 16:23:18,9.67
2026-01-02 16:53:18,10.17
2026-01-02 17:23:18,12.9
2026-01-02 17:53:18,11.69
2026-01-02 18:23:18,13.5
2026-01-02 18:53:18,12.53
2026-01-02 19:23:18,14.1
2026-01-02 19:53:18,14.76
2026-01-02 20:23:18,15.35
2026-01-02 20:53:18,11.63
2026-01-02 21:23:18,9.13
2026-01-02 21:53:18,9.78
2026-01-02 22:23:18,11.3
2026-01-02 22:53:18,9.93
2026-01-02 23:23:18,9.03
2026-01-02 23:53:18,10.03
2026-01-03 00:23:18,7.89
2026-01-03 00:53:18,7.03
2026-01-03 01:23:18,6.72
2026-01-03 01:53:18,8.21
2026-01-03 02:23:18,6.92
2026-01-03 02:53:18,7.3
2026-01-03 03:23:18,7.04
2026-01-03 03:53:18,6.26
2026-01-03 04:23:18,6.7
2026-01-03 04:53:18,6.54
2026-01-03 05:23:18,7.16
2026-01-03 05:53:18,6.89
2026-01-03 06:23:18,8.95
2026-01-03 06:53:18,9.6
2026-01-03 07:23:18,14.59
2026-01-03 07:53:18,14.5
2026-01-03 08:23:18,11.33
2026-01-03 08:53:18,14.39
2026-01-03 09:23:18,14.23
2026-01-03 09:53:18,12.42
2026-01-03 10:23:18,8.73
2026-01-03 10:53:18,9.4
2026-01-03 11:23:18,9.09
2026-01-03 11:53:18,8.42
2026-01-03 12:23:18,7.13
2026-01-03 12:53:18,9.72
2026-01-03 13:23:18,8.2
2026-01-03 13:53:18,7.86
2026-01-03 14:23:18,8.21
2026-01-03 14:53:18,7.85
2026-01-03 15:23:18,6.99
2026-01-03 15:53:18,9.04
2026-01-03 16:23:18,10.06
2026-01-03 16:53:18,8.47
2026-01-03 17:23:18,14.65
2026-01-03 17:53:18,12.9
2026-01-03 18:23:18,14.56
2026-01-03 18:53:18,14.24
2026-01-03 19:23:18,15.64
2026-01-03 19:53:18,14.26
2026-01-03 20:23:18,16.25
2026-01-03 20:53:18,13.05
2026-01-03 21:23:18,9.49
2026-01-03 21:53:18,11.51
2026-01-03 22:23:18,10.79
2026-01-03 22:53:18,8.61
2026-01-03 23:23:18,9.2
2026-01-03 23:53:18,10.43
2026-01-04 00:23:18,6.17
2026-01-04 00:53:18,6.88
2026-01-04 01:23:18,6.95
2026-01-04 01:53:18,6.11
2026-01-04 02:23:18,6.79
2026-01-04 02:53:18,6.0
2026-01-04 03:23:18,7.13
2026-01-04 03:53:18,7.04
2026-01-04 04:23:18,6.97
2026-01-04 04:53:18,7.17
2026-01-04 05:23:18,6.55
2026-01-04 05:53:18,6.72
2026-01-04 06:23:18,10.37
2026-01-04 06:53:18,8.05
2026-01-04 07:23:18,13.04
2026-01-04 07:53:18,12.75
2026-01-04 08:23:18,15.13
2026-01-04 08:53:18,13.93
2026-01-04 09:23:18,12.48
2026-01-04 09:53:18,13.87
2026-01-04 10:23:18,10.03
2026-01-04 10:53:18,7.8
2026-01-04 11:23:18,7.75
2026-01-04 11:53:18,8.6
2026-01-04 12:23:18,8.46
2026-01-04 12:53:18,6.56
2026-01-04 13:23:18,8.27
2026-01-04 13:53:18,7.76
2026-01-04 14:23:18,7.81
2026-01-04 14:53:18,8.03
2026-01-04 15:23:18,7.73
2026-01-04 15:53:18,8.05
2026-01-04 16:23:18,9.47
2026-01-04 16:53:18,9.19
2026-01-04 17:23:18,14.43
2026-01-04 17:53:18,12.68
2026-01-04 18:23:18,13.88
2026-01-04 18:53:18,16.43
2026-01-04 19:23:18,14.55
2026-01-04 19:53:18,14.29
2026-01-04 20:23:18,11.78
2026-01-04 20:53:18,13.04
2026-01-04 21:23:18,9.06
2026-01-04 21:53:18,8.85
2026-01-04 22:23:18,8.84
2026-01-04 22:53:18,9.23
2026-01-04 23:23:18,8.33
2026-01-04 23:53:18,11.27
2026-01-05 00:23:18,5.09
2026-01-05 00:53:18,7.09
2026-01-05 01:23:18,6.78
2026-01-05 01:53:18,6.48
2026-01-05 02:23:18,6.04
2026-01-05 02:53:18,6.67
2026-01-05 03:23:18,6.36
2026-01-05 03:53:18,6.74
2026-01-05 04:23:18,6.21
2026-01-05 04:53:18,5.06
2026-01-05 05:23:18,7.46
2026-01-05 05:53:18,7.41
2026-01-05 06:23:18,9.83
2026-01-05 06:53:18,10.01
2026-01-05 07:23:18,16.27
2026-01-05 07:53:18,10.66
2026-01-05 08:23:18,13.47
2026-01-05 08:53:18,12.1
2026-01-05 09:23:18,12.17
2026-01-05 09:53:18,12.4
2026-01-05 10:23:18,8.57
2026-01-05 10:53:18,7.67
2026-01-05 11:23:18,9.67
2026-01-05 11:53:18,8.19
2026-01-05 12:23:18,6.81
2026-01-05 12:53:18,7.54
2026-01-05 13:23:18,7.75
2026-01-05 13:53:18,7.62
2026-01-05 14:23:18,8.04
2026-01-05 14:53:18,7.83
2026-01-05 15:23:18,8.45
2026-01-05 15:53:18,7.31
2026-01-05 16:23:18,7.75
2026-01-05 16:53:18,8.32
2026-01-05 17:23:18,13.5
2026-01-05 17:53:18,10.54
2026-01-05 18:23:18,15.63
2026-01-05 18:53:18,16.2
2026-01-05 19:23:18,13.21
2026-01-05 19:53:18,14.6
2026-01-05 20:23:18,13.68
2026-01-05 20:53:18,11.66
2026-01-05 21:23:18,9.3
2026-01-05 21:53:18,10.81
2026-01-05 22:23:18,9.61
2026-01-05 22:53:18,9.87
2026-01-05 23:23:18,9.94
2026-01-05 23:53:18,10.53
2026-01-06 00:23:18,6.63
2026-01-06 00:53:18,7.02
2026-01-06 01:23:18,7.58
2026-01-06 01:53:18,6.2
2026-01-06 02:23:18,6.54
2026-01-06 02:53:18,7.41
2026-01-06 03:23:18,7.17
2026-01-06 03:53:18,6.97
2026-01-06 04:23:18,7.29
2026-01-06 04:53:18,6.21
2026-01-06 05:23:18,6.6
2026-01-06 05:53:18,5.59
2026-01-06 06:23:18,7.81
2026-01-06 06:53:18,9.31
2026-01-06 07:23:18,16.61
2026-01-06 07:53:18,14.49
2026-01-06 08:23:18,11.99
2026-01-06 08:53:18,12.93
2026-01-06 09:23:18,14.75
2026-01-06 09:53:18,12.26
2026-01-06 10:23:18,8.74
2026-01-06 10:53:18,7.38
2026-01-06 11:23:18,7.93
2026-01-06 11:53:18,8.35
2026-01-06 12:23:18,8.17
2026-01-06 12:53:18,7.95
2026-01-06 13:23:18,7.44
2026-01-06 13:53:18,7.99
2026-01-06 14:23:18,8.41
2026-01-06 14:53:18,8.53
2026-01-06 15:23:18,7.51
2026-01-06 15:53:18,8.8
2026-01-06 16:23:18,7.99
2026-01-06 16:53:18,8.89
2026-01-06 17:23:18,11.74
2026-01-06 17:53:18,13.67
2026-01-06 18:23:18,17.14
2026-01-06 18:53:18,15.53
2026-01-06 19:23:18,13.24
2026-01-06 19:53:18,13.78
2026-01-06 20:23:18,14.65
2026-01-06 20:53:18,15.13
2026-01-06 21:23:18,6.91
2026-01-06 21:53:18,11.15
2026-01-06 22:23:18,10.35
2026-01-06 22:53:18,9.81
2026-01-06 23:23:18,10.12
2026-01-06 23:53:18,10.04
2026-01-07 00:23:18,6.28
2026-01-07 00:53:18,6.97
2026-01-07 01:23:18,6.64
2026-01-07 01:53:18,6.04
2026-01-07 02:23:18,6.75
2026-01-07 02:53:18,6.37
2026-01-07 03:23:18,6.12
2026-01-07 03:53:18,6.49
2026-01-07 04:23:18,6.65
2026-01-07 04:53:18,6.19
2026-01-07 05:23:18,6.48
2026-01-07 05:53:18,6.11
2026-01-07 06:23:18,10.14
2026-01-07 06:53:18,8.92
2026-01-07 07:23:18,14.69
2026-01-07 07:53:18,10.75
2026-01-07 08:23:18,12.18
2026-01-07 08:53:18,15.14
2026-01-07 09:23:18,10.18
2026-01-07 09:53:18,14.73
2026-01-07 10:23:18,7.79
2026-01-07 10:53:18,7.67
2026-01-07 11:23:18,6.73
2026-01-07 11:53:18,7.24
2026-01-07 12:23:18,7.41
2026-01-07 12:53:18,8.29
2026-01-07 13:23:18,6.52
2026-01-07 13:53:18,7.38
2026-01-07 14:23:18,7.79
2026-01-07 14:53:18,8.43
2026-01-07 15:23:18,8.73
2026-01-07 15:53:18,8.05
2026-01-07 16:23:18,9.53
2026-01-07 16:53:18,7.84
2026-01-07 17:23:18,11.72
2026-01-07 17:53:18,14.01
2026-01-07 18:23:18,15.96
2026-01-07 18:53:18,17.56
2026-01-07 19:23:18,14.42
2026-01-07 19:53:18,13.82
2026-01-07 20:23:18,15.15
2026-01-07 20:53:18,14.49
2026-01-07 21:23:18,9.39
2026-01-07 21:53:18,8.44
2026-01-07 22:23:18,10.0
2026-01-07 22:53:18,10.16
2026-01-07 23:23:18,9.77
