timestamp,price_yen
2025-12-21 12:00:00,9.7
2025-12-21 12:30:00,9.5
2025-12-21 13:00:00,9.5
2025-12-21 13:30:00,9.55
2025-12-21 14:00:00,9.61
2025-12-21 14:30:00,9.93
2025-12-21 15:00:00,10.57
2025-12-21 15:30:00,11.05
2025-12-21 16:00:00,10.0
2025-12-21 16:30:00,11.5
2025-12-21 17:00:00,12.1
2025-12-21 17:30:00,12.0
2025-12-21 18:00:00,12.36
2025-12-21 18:30:00,11.1
2025-12-21 19:00:00,12.36
2025-12-21 19:30:00,10.76
2025-12-21 20:00:00,10.56
2025-12-21 20:30:00,10.64
2025-12-21 21:00:00,9.73
2025-12-21 21:30:00,9.7
2025-12-21 22:00:00,9.54
2025-12-21 22:30:00,9.4
2025-12-21 23:00:00,9.17
2025-12-21 23:30:00,8.89
2025-12-22 00:00:00,9.35
2025-12-22 00:30:00,9.29
2025-12-22 01:00:00,9.17
2025-12-22 01:30:00,9.17
2025-12-22 02:00:00,9.27
2025-12-22 02:30:00,9.27
2025-12-22 03:00:00,9.17
2025-12-22 03:30:00,9.17
2025-12-22 04:00:00,9.0
2025-12-22 04:30:00,9.11
2025-12-22 05:00:00,9.17
2025-12-22 05:30:00,9.17
2025-12-22 06:00:00,8.88
2025-12-22 06:30:00,9.49
2025-12-22 07:00:00,10.19
2025-12-22 07:30:00,10.37
2025-12-22 08:00:00,10.77
2025-12-22 08:30:00,10.26
2025-12-22 09:00:00,9.94
2025-12-22 09:30:00,9.63
2025-12-22 10:00:00,9.17
2025-12-22 10:30:00,9.0
2025-12-22 11:00:00,9.17
2025-12-22 11:30:00,9.17
2025-12-22 12:00:00,8.92
2025-12-22 12:30:00,9.02
2025-12-22 13:00:00,9.17
2025-12-22 13:30:00,9.25
2025-12-22 14:00:00,9.44
2025-12-22 14:30:00,9.7
2025-12-22 15:00:00,9.7
2025-12-22 15:30:00,10.65
2025-12-22 16:00:00,11.51
2025-12-22 16:30:00,12.89
2025-12-22 17:00:00,11.51
2025-12-22 17:30:00,11.51
2025-12-22 18:00:00,11.51
2025-12-22 18:30:00,11.51
2025-12-22 19:00:00,12.0
2025-12-22 19:30:00,11.7
2025-12-22 20:00:00,11.51
2025-12-22 20:30:00,11.51
2025-12-22 21:00:00,10.9
2025-12-22 21:30:00,10.52
2025-12-22 22:00:00,10.23
2025-12-22 22:30:00,10.01
2025-12-22 23:00:00,10.01
2025-12-22 23:30:00,9.76
2025-12-23 00:00:00,9.74
2025-12-23 00:30:00,9.7
2025-12-23 01:00:00,9.59
2025-12-23 01:30:00,9.53
2025-12-23 02:00:00,9.53
2025-12-23 02:30:00,9.49
2025-12-23 03:00:00,9.53
2025-12-23 03:30:00,9.47
2025-12-23 04:00:00,9.51
2025-12-23 04:30:00,9.58
2025-12-23 05:00:00,9.72
2025-12-23 05:30:00,9.94
2025-12-23 06:00:00,10.17
2025-12-23 06:30:00,12.82
2025-12-23 07:00:00,13.56
2025-12-23 07:30:00,12.52
2025-12-23 08:00:00,12.52
2025-12-23 08:30:00,11.47
2025-12-23 09:00:00,10.11
2025-12-23 09:30:00,9.75
2025-12-23 10:00:00,9.53
2025-12-23 10:30:00,9.17
2025-12-23 11:00:00,9.17
2025-12-23 11:30:00,8.5
2025-12-23 12:00:00,7.87
2025-12-23 12:30:00,7.87
2025-12-23 13:00:00,9.17
2025-12-23 13:30:00,9.17
2025-12-23 14:00:00,9.44
2025-12-23 14:30:00,9.73
2025-12-23 15:00:00,9.92
2025-12-23 15:30:00,11.05
2025-12-23 16:00:00,13.5
2025-12-23 16:30:00,12.61
2025-12-23 17:00:00,11.47
2025-12-23 17:30:00,10.93
2025-12-23 18:00:00,11.47
2025-12-23 18:30:00,11.47
2025-12-23 19:00:00,10.91
2025-12-23 19:30:00,10.92
2025-12-23 20:00:00,10.51
2025-12-23 20:30:00,10.37
2025-12-23 21:00:00,10.37
2025-12-23 21:30:00,10.28
2025-12-23 22:00:00,10.37
2025-12-23 22:30:00,10.05
2025-12-23 23:00:00,10.14
2025-12-23 23:30:00,9.74
2025-12-24 00:00:00,9.35
2025-12-24 00:30:00,9.42
2025-12-24 01:00:00,9.38
2025-12-24 01:30:00,9.38
2025-12-24 02:00:00,9.35
2025-12-24 02:30:00,9.31
2025-12-24 03:00:00,9.35
2025-12-24 03:30:00,9.35
2025-12-24 04:00:00,9.36
2025-12-24 04:30:00,9.4
2025-12-24 05:00:00,9.49
2025-12-24 05:30:00,9.53
2025-12-24 06:00:00,9.73
2025-12-24 06:30:00,10.36
2025-12-24 07:00:00,11.47
2025-12-24 07:30:00,11.47
2025-12-24 08:00:00,13.1
2025-12-24 08:30:00,13.1
2025-12-24 09:00:00,13.92
2025-12-24 09:30:00,13.1
2025-12-24 10:00:00,13.1
2025-12-24 10:30:00,13.1
2025-12-24 11:00:00,12.61
2025-12-24 11:30:00,11.72
2025-12-24 12:00:00,10.27
2025-12-24 12:30:00,10.0
2025-12-24 13:00:00,11.47
2025-12-24 13:30:00,12.5
2025-12-24 14:00:00,12.41
2025-12-24 14:30:00,13.1
2025-12-24 15:00:00,13.1
2025-12-24 15:30:00,15.0
2025-12-24 16:00:00,14.0
2025-12-24 16:30:00,15.0
2025-12-24 17:00:00,13.6
2025-12-24 17:30:00,13.1
2025-12-24 18:00:00,13.1
2025-12-24 18:30:00,13.1
2025-12-24 19:00:00,13.01
2025-12-24 19:30:00,13.1
2025-12-24 20:00:00,13.01
2025-12-24 20:30:00,12.3
2025-12-24 21:00:00,12.07
2025-12-24 21:30:00,11.3
2025-12-24 22:00:00,10.4
2025-12-24 22:30:00,10.0
2025-12-24 23:00:00,10.18
2025-12-24 23:30:00,9.81
2025-12-25 00:00:00,9.6
2025-12-25 00:30:00,9.42
2025-12-25 01:00:00,9.22
2025-12-25 01:30:00,9.17
2025-12-25 02:00:00,9.17
2025-12-25 02:30:00,9.17
2025-12-25 03:00:00,9.17
2025-12-25 03:30:00,9.17
2025-12-25 04:00:00,9.17
2025-12-25 04:30:00,9.21
2025-12-25 05:00:00,9.51
2025-12-25 05:30:00,9.7
2025-12-25 06:00:00,10.28
2025-12-25 06:30:00,10.57
2025-12-25 07:00:00,11.1
2025-12-25 07:30:00,11.0
2025-12-25 08:00:00,11.5
2025-12-25 08:30:00,12.0
2025-12-25 09:00:00,12.88
2025-12-25 09:30:00,11.54
2025-12-25 10:00:00,11.73
2025-12-25 10:30:00,11.5
2025-12-25 11:00:00,11.5
2025-12-25 11:30:00,10.65
2025-12-25 12:00:00,10.2
2025-12-25 12:30:00,10.13
2025-12-25 13:00:00,11.1
2025-12-25 13:30:00,12.5
2025-12-25 14:00:00,11.84
2025-12-25 14:30:00,12.0
2025-12-25 15:00:00,11.5
2025-12-25 15:30:00,11.42
2025-12-25 16:00:00,11.4
2025-12-25 16:30:00,11.54
2025-12-25 17:00:00,11.42
2025-12-25 17:30:00,11.42
2025-12-25 18:00:00,11.1
2025-12-25 18:30:00,11.1
2025-12-25 19:00:00,10.94
2025-12-25 19:30:00,10.38
2025-12-25 20:00:00,10.17
2025-12-25 20:30:00,10.15
2025-12-25 21:00:00,9.88
2025-12-25 21:30:00,9.76
2025-12-25 22:00:00,11.5
2025-12-25 22:30:00,11.0
2025-12-25 23:00:00,10.63
2025-12-25 23:30:00,9.96
2025-12-26 00:00:00,9.46
2025-12-26 00:30:00,9.17
2025-12-26 01:00:00,9.17
2025-12-26 01:30:00,9.0
2025-12-26 02:00:00,9.05
2025-12-26 02:30:00,9.09
2025-12-26 03:00:00,9.11
2025-12-26 03:30:00,9.11
2025-12-26 04:00:00,9.11
2025-12-26 04:30:00,9.12
2025-12-26 05:00:00,9.17
2025-12-26 05:30:00,9.17
2025-12-26 06:00:00,9.53
2025-12-26 06:30:00,10.15
2025-12-26 07:00:00,10.65
2025-12-26 07:30:00,10.91
2025-12-26 08:00:00,11.08
2025-12-26 08:30:00,11.03
2025-12-26 09:00:00,10.62
2025-12-26 09:30:00,10.0
2025-12-26 10:00:00,9.5
2025-12-26 10:30:00,9.17
2025-12-26 11:00:00,9.04
2025-12-26 11:30:00,8.83
2025-12-26 12:00:00,8.7
2025-12-26 12:30:00,8.91
2025-12-26 13:00:00,9.03
2025-12-26 13:30:00,9.17
2025-12-26 14:00:00,9.21
2025-12-26 14:30:00,9.57
2025-12-26 15:00:00,9.58
2025-12-26 15:30:00,10.12
2025-12-26 16:00:00,10.31
2025-12-26 16:30:00,11.37
2025-12-26 17:00:00,11.37
2025-12-26 17:30:00,11.37
2025-12-26 18:00:00,11.37
2025-12-26 18:30:00,10.91
2025-12-26 19:00:00,11.37
2025-12-26 19:30:00,11.37
2025-12-26 20:00:00,11.5
2025-12-26 20:30:00,11.37
2025-12-26 21:00:00,11.1
2025-12-26 21:30:00,10.65
2025-12-26 22:00:00,10.65
2025-12-26 22:30:00,10.21
2025-12-26 23:00:00,11.98
2025-12-26 23:30:00,10.64
2025-12-27 00:00:00,9.68
2025-12-27 00:30:00,9.77
2025-12-27 01:00:00,9.57
2025-12-27 01:30:00,9.52
2025-12-27 02:00:00,9.43
2025-12-27 02:30:00,9.43
2025-12-27 03:00:00,9.43
2025-12-27 03:30:00,9.43
2025-12-27 04:00:00,9.43
2025-12-27 04:30:00,9.43
2025-12-27 05:00:00,9.49
2025-12-27 05:30:00,9.54
2025-12-27 06:00:00,9.78
2025-12-27 06:30:00,10.02
2025-12-27 07:00:00,10.62
2025-12-27 07:30:00,10.62
2025-12-27 08:00:00,10.02
2025-12-27 08:30:00,9.76
2025-12-27 09:00:00,9.52
2025-12-27 09:30:00,10.02
2025-12-27 10:00:00,9.5
2025-12-27 10:30:00,9.34
2025-12-27 11:00:00,8.99
2025-12-27 11:30:00,8.79
2025-12-27 12:00:00,8.77
2025-12-27 12:30:00,8.67
2025-12-27 13:00:00,8.79
2025-12-27 13:30:00,8.77
2025-12-27 14:00:00,8.67
2025-12-27 14:30:00,8.99
2025-12-27 15:00:00,9.43
2025-12-27 15:30:00,9.54
2025-12-27 16:00:00,9.92
2025-12-27 16:30:00,10.05
2025-12-27 17:00:00,10.22
2025-12-27 17:30:00,10.71
2025-12-27 18:00:00,10.62
2025-12-27 18:30:00,10.62
2025-12-27 19:00:00,10.88
2025-12-27 19:30:00,11.16
2025-12-27 20:00:00,11.1
2025-12-27 20:30:00,10.5
2025-12-27 21:00:00,10.45
2025-12-27 21:30:00,10.08
2025-12-27 22:00:00,10.81
2025-12-27 22:30:00,10.75
2025-12-27 23:00:00,10.5
2025-12-27 23:30:00,9.92
2025-12-28 00:00:00,9.84
2025-12-28 00:30:00,9.9
2025-12-28 01:00:00,9.83
2025-12-28 01:30:00,9.73
2025-12-28 02:00:00,9.62
2025-12-28 02:30:00,9.57
2025-12-28 03:00:00,9.54
2025-12-28 03:30:00,9.56
2025-12-28 04:00:00,9.56
2025-12-28 04:30:00,9.56
2025-12-28 05:00:00,9.63
2025-12-28 05:30:00,9.73
2025-12-28 06:00:00,10.17
2025-12-28 06:30:00,10.97
2025-12-28 07:00:00,17.07
2025-12-28 07:30:00,12.49
2025-12-28 08:00:00,10.41
2025-12-28 08:30:00,9.68
2025-12-28 09:00:00,8.72
2025-12-28 09:30:00,8.19
2025-12-28 10:00:00,7.58
2025-12-28 10:30:00,5.4
2025-12-28 11:00:00,4.0
2025-12-28 11:30:00,3.0
2025-12-28 12:00:00,3.0
2025-12-28 12:30:00,3.0
2025-12-28 13:00:00,5.01
2025-12-28 13:30:00,7.0
2025-12-28 14:00:00,6.5
2025-12-28 14:30:00,8.0
2025-12-28 15:00:00,9.26
2025-12-28 15:30:00,10.02
2025-12-28 16:00:00,11.9
2025-12-28 16:30:00,18.06
2025-12-28 17:00:00,18.05
2025-12-28 17:30:00,18.05
2025-12-28 18:00:00,18.05
2025-12-28 18:30:00,18.06
2025-12-28 19:00:00,15.64
2025-12-28 19:30:00,14.37
2025-12-28 20:00:00,15.84
2025-12-28 20:30:00,15.64
2025-12-28 21:00:00,15.0
2025-12-28 21:30:00,16.85
2025-12-28 22:00:00,15.64
2025-12-28 22:30:00,10.64
2025-12-28 23:00:00,10.71
2025-12-28 23:30:00,9.91
2025-12-29 00:00:00,10.04
2025-12-29 00:30:00,9.77
2025-12-29 01:00:00,9.68
2025-12-29 01:30:00,9.54
2025-12-29 02:00:00,9.52
2025-12-29 02:30:00,9.49
2025-12-29 03:00:00,9.52
2025-12-29 03:30:00,9.44
2025-12-29 04:00:00,9.54
2025-12-29 04:30:00,9.58
2025-12-29 05:00:00,9.83
2025-12-29 05:30:00,10.0
2025-12-29 06:00:00,10.15
2025-12-29 06:30:00,11.01
2025-12-29 07:00:00,10.77
2025-12-29 07:30:00,10.24
2025-12-29 08:00:00,13.01
2025-12-29 08:30:00,18.04
2025-12-29 09:00:00,18.04
2025-12-29 09:30:00,13.5
2025-12-29 10:00:00,10.02
2025-12-29 10:30:00,9.43
2025-12-29 11:00:00,9.36
2025-12-29 11:30:00,8.99
2025-12-29 12:00:00,8.99
2025-12-29 12:30:00,8.77
2025-12-29 13:00:00,8.79
2025-12-29 13:30:00,8.99
2025-12-29 14:00:00,8.67
2025-12-29 14:30:00,8.77
2025-12-29 15:00:00,9.12
2025-12-29 15:30:00,9.54
2025-12-29 16:00:00,10.42
2025-12-29 16:30:00,10.15
2025-12-29 17:00:00,10.09
2025-12-29 17:30:00,10.05
2025-12-29 18:00:00,10.15
2025-12-29 18:30:00,10.17
2025-12-29 19:00:00,10.0
2025-12-29 19:30:00,9.92
2025-12-29 20:00:00,10.15
2025-12-29 20:30:00,10.26
2025-12-29 21:00:00,10.24
2025-12-29 21:30:00,13.5
2025-12-29 22:00:00,14.01
2025-12-29 22:30:00,10.82
2025-12-29 23:00:00,10.0
2025-12-29 23:30:00,9.43
2025-12-30 00:00:00,9.44
2025-12-30 00:30:00,9.31
2025-12-30 01:00:00,9.25
2025-12-30 01:30:00,9.31
2025-12-30 02:00:00,9.36
2025-12-30 02:30:00,9.39
2025-12-30 03:00:00,9.43
2025-12-30 03:30:00,9.43
2025-12-30 04:00:00,9.43
2025-12-30 04:30:00,9.43
2025-12-30 05:00:00,9.43
2025-12-30 05:30:00,9.44
2025-12-30 06:00:00,9.5
2025-12-30 06:30:00,9.76
2025-12-30 07:00:00,10.02
2025-12-30 07:30:00,9.78
2025-12-30 08:00:00,9.88
2025-12-30 08:30:00,9.43
2025-12-30 09:00:00,9.09
2025-12-30 09:30:00,9.25
2025-12-30 10:00:00,8.67
2025-12-30 10:30:00,6.73
2025-12-30 11:00:00,5.7
2025-12-30 11:30:00,4.5
2025-12-30 12:00:00,4.28
2025-12-30 12:30:00,5.0
2025-12-30 13:00:00,6.03
2025-12-30 13:30:00,6.5
2025-12-30 14:00:00,6.03
2025-12-30 14:30:00,6.73
2025-12-30 15:00:00,8.06
2025-12-30 15:30:00,9.42
2025-12-30 16:00:00,9.54
2025-12-30 16:30:00,9.66
2025-12-30 17:00:00,9.91
2025-12-30 17:30:00,9.8
2025-12-30 18:00:00,9.8
2025-12-30 18:30:00,9.68
2025-12-30 19:00:00,9.72
2025-12-30 19:30:00,9.72
2025-12-30 20:00:00,9.68
2025-12-30 20:30:00,10.46
2025-12-30 21:00:00,10.46
2025-12-30 21:30:00,10.1
2025-12-30 22:00:00,9.88
2025-12-30 22:30:00,9.77
2025-12-30 23:00:00,10.3
2025-12-30 23:30:00,9.7
2025-12-31 00:00:00,9.15
2025-12-31 00:30:00,9.09
2025-12-31 01:00:00,9.1
2025-12-31 01:30:00,9.05
2025-12-31 02:00:00,9.1
2025-12-31 02:30:00,9.05
2025-12-31 03:00:00,9.17
2025-12-31 03:30:00,9.05
2025-12-31 04:00:00,9.05
2025-12-31 04:30:00,9.12
2025-12-31 05:00:00,9.31
2025-12-31 05:30:00,9.23
2025-12-31 06:00:00,9.43
2025-12-31 06:30:00,9.43
2025-12-31 07:00:00,9.54
2025-12-31 07:30:00,9.43
2025-12-31 08:00:00,9.79
2025-12-31 08:30:00,9.43
2025-12-31 09:00:00,8.92
2025-12-31 09:30:00,7.52
2025-12-31 10:00:00,6.83
2025-12-31 10:30:00,6.0
2025-12-31 11:00:00,5.5
2025-12-31 11:30:00,5.5
2025-12-31 12:00:00,6.0
2025-12-31 12:30:00,5.5
2025-12-31 13:00:00,6.43
2025-12-31 13:30:00,6.54
2025-12-31 14:00:00,5.0
2025-12-31 14:30:00,7.57
2025-12-31 15:00:00,8.79
2025-12-31 15:30:00,9.43
2025-12-31 16:00:00,9.2
2025-12-31 16:30:00,9.42
2025-12-31 17:00:00,9.61
2025-12-31 17:30:00,9.62
2025-12-31 18:00:00,9.43
2025-12-31 18:30:00,9.43
2025-12-31 19:00:00,9.34
2025-12-31 19:30:00,9.43
2025-12-31 20:00:00,9.75
2025-12-31 20:30:00,9.71
2025-12-31 21:00:00,9.74
2025-12-31 21:30:00,9.56
2025-12-31 22:00:00,9.56
2025-12-31 22:30:00,9.43
2025-12-31 23:00:00,10.02
2025-12-31 23:30:00,9.79
2026-01-01 00:00:00,9.29
2026-01-01 00:30:00,9.25
2026-01-01 01:00:00,9.25
2026-01-01 01:30:00,9.25
2026-01-01 02:00:00,9.23
2026-01-01 02:30:00,9.15
2026-01-01 03:00:00,9.23
2026-01-01 03:30:00,9.11
2026-01-01 04:00:00,9.16
2026-01-01 04:30:00,9.2
2026-01-01 05:00:00,9.25
2026-01-01 05:30:00,9.25
2026-01-01 06:00:00,9.25
2026-01-01 06:30:00,9.5
2026-01-01 07:00:00,9.77
2026-01-01 07:30:00,9.8
2026-01-01 08:00:00,9.66
2026-01-01 08:30:00,9.28
2026-01-01 09:00:00,9.25
2026-01-01 09:30:00,8.15
2026-01-01 10:00:00,8.21
2026-01-01 10:30:00,7.36
2026-01-01 11:00:00,6.84
2026-01-01 11:30:00,6.59
2026-01-01 12:00:00,6.46
2026-01-01 12:30:00,6.07
2026-01-01 13:00:00,6.07
2026-01-01 13:30:00,6.84
2026-01-01 14:00:00,6.84
2026-01-01 14:30:00,7.48
2026-01-01 15:00:00,7.86
2026-01-01 15:30:00,9.0
2026-01-01 16:00:00,9.52
2026-01-01 16:30:00,10.5
2026-01-01 17:00:00,10.5
2026-01-01 17:30:00,10.42
2026-01-01 18:00:00,10.86
2026-01-01 18:30:00,10.41
2026-01-01 19:00:00,10.5
2026-01-01 19:30:00,10.86
2026-01-01 20:00:00,10.86
2026-01-01 20:30:00,10.7
2026-01-01 21:00:00,10.86
2026-01-01 21:30:00,10.56
2026-01-01 22:00:00,10.5
2026-01-01 22:30:00,10.02
2026-01-01 23:00:00,9.85
2026-01-01 23:30:00,9.68
2026-01-02 00:00:00,9.5
2026-01-02 00:30:00,9.54
2026-01-02 01:00:00,9.29
2026-01-02 01:30:00,9.31
2026-01-02 02:00:00,9.36
2026-01-02 02:30:00,9.28
2026-01-02 03:00:00,9.6
2026-01-02 03:30:00,9.61
2026-01-02 04:00:00,9.83
2026-01-02 04:30:00,9.91
2026-01-02 05:00:00,10.12
2026-01-02 05:30:00,10.25
2026-01-02 06:00:00,10.81
2026-01-02 06:30:00,11.17
2026-01-02 07:00:00,11.3
2026-01-02 07:30:00,11.3
2026-01-02 08:00:00,11.0
2026-01-02 08:30:00,10.27
2026-01-02 09:00:00,9.83
2026-01-02 09:30:00,9.51
2026-01-02 10:00:00,9.47
2026-01-02 10:30:00,9.25
2026-01-02 11:00:00,9.25
2026-01-02 11:30:00,9.25
2026-01-02 12:00:00,9.25
2026-01-02 12:30:00,9.25
2026-01-02 13:00:00,9.25
2026-01-02 13:30:00,9.25
2026-01-02 14:00:00,9.73
2026-01-02 14:30:00,10.06
2026-01-02 15:00:00,10.41
2026-01-02 15:30:00,11.14
2026-01-02 16:00:00,11.0
2026-01-02 16:30:00,11.3
2026-01-02 17:00:00,11.3
2026-01-02 17:30:00,11.14
2026-01-02 18:00:00,11.3
2026-01-02 18:30:00,11.17
2026-01-02 19:00:00,11.14
2026-01-02 19:30:00,11.14
2026-01-02 20:00:00,11.3
2026-01-02 20:30:00,11.3
2026-01-02 21:00:00,11.3
2026-01-02 21:30:00,11.14
2026-01-02 22:00:00,11.26
2026-01-02 22:30:00,10.93
2026-01-02 23:00:00,18.05
2026-01-02 23:30:00,10.87
2026-01-03 00:00:00,10.41
2026-01-03 00:30:00,10.87
2026-01-03 01:00:00,10.4
2026-01-03 01:30:00,10.07
2026-01-03 02:00:00,10.0
2026-01-03 02:30:00,9.97
2026-01-03 03:00:00,9.83
2026-01-03 03:30:00,9.72
2026-01-03 04:00:00,9.71
2026-01-03 04:30:00,9.83
2026-01-03 05:00:00,9.89
2026-01-03 05:30:00,9.79
2026-01-03 06:00:00,10.09
2026-01-03 06:30:00,10.37
2026-01-03 07:00:00,10.97
2026-01-03 07:30:00,10.0
2026-01-03 08:00:00,9.77
2026-01-03 08:30:00,9.25
2026-01-03 09:00:00,9.0
2026-01-03 09:30:00,8.16
2026-01-03 10:00:00,8.14
2026-01-03 10:30:00,7.8
2026-01-03 11:00:00,7.44
2026-01-03 11:30:00,7.39
2026-01-03 12:00:00,6.5
2026-01-03 12:30:00,6.42
2026-01-03 13:00:00,7.3
2026-01-03 13:30:00,7.44
2026-01-03 14:00:00,7.44
2026-01-03 14:30:00,7.86
2026-01-03 15:00:00,9.25
2026-01-03 15:30:00,10.56
2026-01-03 16:00:00,10.5
2026-01-03 16:30:00,11.01
2026-01-03 17:00:00,11.0
2026-01-03 17:30:00,11.14
2026-01-03 18:00:00,11.14
2026-01-03 18:30:00,11.14
2026-01-03 19:00:00,10.88
2026-01-03 19:30:00,10.8
2026-01-03 20:00:00,11.24
2026-01-03 20:30:00,11.24
2026-01-03 21:00:00,11.14
2026-01-03 21:30:00,11.14
2026-01-03 22:00:00,10.79
2026-01-03 22:30:00,10.31
2026-01-03 23:00:00,9.92
2026-01-03 23:30:00,9.75
2026-01-04 00:00:00,9.9
2026-01-04 00:30:00,9.9
2026-01-04 01:00:00,9.87
2026-01-04 01:30:00,9.78
2026-01-04 02:00:00,9.81
2026-01-04 02:30:00,9.77
2026-01-04 03:00:00,9.53
2026-01-04 03:30:00,9.5
2026-01-04 04:00:00,9.52
2026-01-04 04:30:00,9.72
2026-01-04 05:00:00,9.76
2026-01-04 05:30:00,9.83
2026-01-04 06:00:00,10.07
2026-01-04 06:30:00,10.56
2026-01-04 07:00:00,11.48
2026-01-04 07:30:00,11.01
2026-01-04 08:00:00,10.63
2026-01-04 08:30:00,9.7
2026-01-04 09:00:00,8.5
2026-01-04 09:30:00,7.81
2026-01-04 10:00:00,8.0
2026-01-04 10:30:00,7.0
2026-01-04 11:00:00,7.0
2026-01-04 11:30:00,7.0
2026-01-04 12:00:00,7.0
2026-01-04 12:30:00,7.0
2026-01-04 13:00:00,7.0
2026-01-04 13:30:00,7.46
2026-01-04 14:00:00,7.0
2026-01-04 14:30:00,8.12
2026-01-04 15:00:00,9.02
2026-01-04 15:30:00,10.0
2026-01-04 16:00:00,10.6
2026-01-04 16:30:00,14.72
2026-01-04 17:00:00,17.93
2026-01-04 17:30:00,11.5
2026-01-04 18:00:00,17.93
2026-01-04 18:30:00,14.72
2026-01-04 19:00:00,17.05
2026-01-04 19:30:00,17.93
2026-01-04 20:00:00,17.17
2026-01-04 20:30:00,17.45
2026-01-04 21:00:00,15.0
2026-01-04 21:30:00,11.16
2026-01-04 22:00:00,10.85
2026-01-04 22:30:00,10.0
2026-01-04 23:00:00,9.83
2026-01-04 23:30:00,9.49
2026-01-05 00:00:00,9.83
2026-01-05 00:30:00,9.83
2026-01-05 01:00:00,9.83
2026-01-05 01:30:00,9.79
2026-01-05 02:00:00,9.77
2026-01-05 02:30:00,9.79
2026-01-05 03:00:00,9.79
2026-01-05 03:30:00,9.79
2026-01-05 04:00:00,9.79
2026-01-05 04:30:00,9.79
2026-01-05 05:00:00,9.82
2026-01-05 05:30:00,9.98
2026-01-05 06:00:00,10.07
2026-01-05 06:30:00,10.93
2026-01-05 07:00:00,13.88
2026-01-05 07:30:00,14.51
2026-01-05 08:00:00,14.0
2026-01-05 08:30:00,14.51
2026-01-05 09:00:00,14.51
2026-01-05 09:30:00,11.57
2026-01-05 10:00:00,11.05
2026-01-05 10:30:00,10.15
2026-01-05 11:00:00,9.94
2026-01-05 11:30:00,9.79
2026-01-05 12:00:00,9.7
2026-01-05 12:30:00,9.58
2026-01-05 13:00:00,9.79
2026-01-05 13:30:00,9.85
2026-01-05 14:00:00,10.56
2026-01-05 14:30:00,10.94
2026-01-05 15:00:00,10.73
2026-01-05 15:30:00,14.59
2026-01-05 16:00:00,14.7
2026-01-05 16:30:00,15.0
2026-01-05 17:00:00,14.51
2026-01-05 17:30:00,12.29
2026-01-05 18:00:00,11.83
2026-01-05 18:30:00,11.05
2026-01-05 19:00:00,11.38
2026-01-05 19:30:00,11.05
2026-01-05 20:00:00,11.05
2026-01-05 20:30:00,11.5
2026-01-05 21:00:00,11.43
2026-01-05 21:30:00,11.49
2026-01-05 22:00:00,11.6
2026-01-05 22:30:00,11.43
2026-01-05 23:00:00,11.29
2026-01-05 23:30:00,10.92
2026-01-06 00:00:00,9.72
2026-01-06 00:30:00,9.65
2026-01-06 01:00:00,9.65
2026-01-06 01:30:00,9.62
2026-01-06 02:00:00,9.62
2026-01-06 02:30:00,9.56
2026-01-06 03:00:00,9.35
2026-01-06 03:30:00,9.55
2026-01-06 04:00:00,9.58
2026-01-06 04:30:00,9.67
2026-01-06 05:00:00,9.84
2026-01-06 05:30:00,10.0
2026-01-06 06:00:00,10.58
2026-01-06 06:30:00,11.83
2026-01-06 07:00:00,15.18
2026-01-06 07:30:00,14.72
2026-01-06 08:00:00,14.0
2026-01-06 08:30:00,11.83
2026-01-06 09:00:00,10.75
2026-01-06 09:30:00,9.92
2026-01-06 10:00:00,9.83
2026-01-06 10:30:00,9.77
2026-01-06 11:00:00,9.62
2026-01-06 11:30:00,9.49
2026-01-06 12:00:00,9.25
2026-01-06 12:30:00,9.25
2026-01-06 13:00:00,9.49
2026-01-06 13:30:00,9.67
2026-01-06 14:00:00,9.83
2026-01-06 14:30:00,9.85
2026-01-06 15:00:00,10.33
2026-01-06 15:30:00,12.17
2026-01-06 16:00:00,16.39
2026-01-06 16:30:00,15.0
2026-01-06 17:00:00,14.94
2026-01-06 17:30:00,15.0
2026-01-06 18:00:00,14.63
2026-01-06 18:30:00,13.99
2026-01-06 19:00:00,13.99
2026-01-06 19:30:00,14.0
2026-01-06 20:00:00,14.5
2026-01-06 20:30:00,13.66
2026-01-06 21:00:00,12.72
2026-01-06 21:30:00,11.02
2026-01-06 22:00:00,10.85
2026-01-06 22:30:00,10.15
2026-01-06 23:00:00,10.48
2026-01-06 23:30:00,10.0
2026-01-07 00:00:00,10.56
2026-01-07 00:30:00,10.47
2026-01-07 01:00:00,10.4
2026-01-07 01:30:00,10.29
2026-01-07 02:00:00,10.22
2026-01-07 02:30:00,10.26
2026-01-07 03:00:00,10.15
2026-01-07 03:30:00,9.88
2026-01-07 04:00:00,10.15
2026-01-07 04:30:00,10.24
2026-01-07 05:00:00,10.5
2026-01-07 05:30:00,10.87
2026-01-07 06:00:00,11.07
2026-01-07 06:30:00,15.03
2026-01-07 07:00:00,17.07
2026-01-07 07:30:00,22.0
2026-01-07 08:00:00,18.89
2026-01-07 08:30:00,18.28
2026-01-07 09:00:00,17.15
2026-01-07 09:30:00,14.95
2026-01-07 10:00:00,13.73
2026-01-07 10:30:00,13.66
2026-01-07 11:00:00,11.01
2026-01-07 11:30:00,10.38
2026-01-07 12:00:00,9.89
2026-01-07 12:30:00,9.85
2026-01-07 13:00:00,10.0
2026-01-07 13:30:00,10.05
2026-01-07 14:00:00,10.06
2026-01-07 14:30:00,10.23
