timestamp,pv_mw,wind_mw,total_mw
2025-12-01 13:23:18,902.94,308.39,1211.33
2025-12-01 13:53:18,608.98,414.01,1022.99
2025-12-01 14:23:18,707.16,363.24,1070.4
2025-12-01 14:53:18,509.61,306.98,816.58
2025-12-01 15:23:18,601.03,484.26,1085.29
2025-12-01 15:53:18,365.46,252.5,617.96
2025-12-01 16:23:18,278.04,395.71,673.75
2025-12-01 16:53:18,597.24,364.56,961.8
2025-12-01 17:23:18,201.13,303.4,504.53
2025-12-01 17:53:18,453.45,326.75,780.2
2025-12-01 18:23:18,0,417.44,417.44
2025-12-01 18:53:18,0,495.5,495.5
2025-12-01 19:23:18,0,397.76,397.76
2025-12-01 19:53:18,0,297.94,297.94
2025-12-01 20:23:18,0,327.48,327.48
2025-12-01 20:53:18,0,172.18,172.18
2025-12-01 21:23:18,0,332.3,332.3
2025-12-01 21:53:18,0,126.65,126.65
2025-12-01 22:23:18,0,344.87,344.87
2025-12-01 22:53:18,0,339.47,339.47
2025-12-01 23:23:18,0,328.3,328.3
2025-12-01 23:53:18,0,329.03,329.03
2025-12-02 00:23:18,0,295.78,295.78
2025-12-02 00:53:18,0,542.26,542.26
2025-12-02 01:23:18,0,566.62,566.62
2025-12-02 01:53:18,0,375.62,375.62
2025-12-02 02:23:18,0,531.53,531.53
2025-12-02 02:53:18,0,359.36,359.36
2025-12-02 03:23:18,0,359.84,359.84
2025-12-02 03:53:18,0,297.35,297.35
2025-12-02 04:23:18,0,478.55,478.55
2025-12-02 04:53:18,0,469.13,469.13
2025-12-02 05:23:18,0,242.54,242.54
2025-12-02 05:53:18,0,414.74,414.74
2025-12-02 06:23:18,0,288.67,288.67
2025-12-02 06:53:18,0,167.93,167.93
2025-12-02 07:23:18,153.47,620.08,773.55
2025-12-02 07:53:18,240.43,260.93,501.36
2025-12-02 08:23:18,435.65,406.27,841.92
2025-12-02 08:53:18,348.24,326.2,674.44
2025-12-02 09:23:18,537.92,325.41,863.33
2025-12-02 09:53:18,520.53,483.54,1004.07
2025-12-02 10:23:18,740.3,241.83,982.12
2025-12-02 10:53:18,611.89,586.53,1198.41
2025-12-02 11:23:18,914.37,439.65,1354.02
2025-12-02 11:53:18,895.67,539.19,1434.86
2025-12-02 12:23:18,747.43,158.74,906.17
2025-12-02 12:53:18,754.52,243.52,998.04
2025-12-02 13:23:18,748.35,603.06,1351.41
2025-12-02 13:53:18,759.59,302.53,1062.11
2025-12-02 14:23:18,541.79,162.7,704.49
2025-12-02 14:53:18,468.13,588.88,1057.01
2025-12-02 15:23:18,623.44,380.19,1003.63
2025-12-02 15:53:18,522.55,389.58,912.13
2025-12-02 16:23:18,379.14,561.02,940.17
2025-12-02 16:53:18,419.33,160.38,579.71
2025-12-02 17:23:18,302.93,166.63,469.56
2025-12-02 17:53:18,156.25,231.19,387.43
2025-12-02 18:23:18,4.04,246.49,250.53
2025-12-02 18:53:18,0,271.5,271.5
2025-12-02 19:23:18,0,492.37,492.37
2025-12-02 19:53:18,0,373.7,373.7
2025-12-02 20:23:18,0,474.96,474.96
2025-12-02 20:53:18,0,557.25,557.25
2025-12-02 21:23:18,0,424.04,424.04
2025-12-02 21:53:18,0,463.43,463.43
2025-12-02 22:23:18,0,280.65,280.65
2025-12-02 22:53:18,0,385.71,385.71
2025-12-02 23:23:18,0,259.35,259.35
2025-12-02 23:53:18,0,461.5,461.5
2025-12-03 00:23:18,0,499.47,499.47
2025-12-03 00:53:18,0,506.5,506.5
2025-12-03 01:23:18,0,389.38,389.38
2025-12-03 01:53:18,0,498.21,498.21
2025-12-03 02:23:18,0,375.59,375.59
2025-12-03 02:53:18,0,326.56,326.56
2025-12-03 03:23:18,0,451.86,451.86
2025-12-03 03:53:18,0,478.24,478.24
2025-12-03 04:23:18,0,652.33,652.33
2025-12-03 04:53:18,0,478.61,478.61
2025-12-03 05:23:18,0,263.01,263.01
2025-12-03 05:53:18,0,277.48,277.48
2025-12-03 06:23:18,0,401.83,401.83
2025-12-03 06:53:18,0,553.21,553.21
2025-12-03 07:23:18,169.68,468.32,638.0
2025-12-03 07:53:18,214.0,433.22,647.22
2025-12-03 08:23:18,280.46,388.76,669.23
2025-12-03 08:53:18,341.38,380.78,722.15
2025-12-03 09:23:18,555.69,473.0,1028.68
2025-12-03 09:53:18,496.66,489.74,986.4
2025-12-03 10:23:18,698.23,585.78,1284.0
2025-12-03 10:53:18,334.04,316.99,651.04
2025-12-03 11:23:18,867.91,95.67,963.58
2025-12-03 11:53:18,890.51,402.4,1292.91
2025-12-03 12:23:18,564.0,478.19,1042.2
2025-12-03 12:53:18,662.97,285.17,948.14
2025-12-03 13:23:18,888.51,347.13,1235.64
2025-12-03 13:53:18,646.11,629.27,1275.39
2025-12-03 14:23:18,758.21,353.29,1111.5
2025-12-03 14:53:18,586.35,368.68,955.03
2025-12-03 15:23:18,700.95,276.96,977.9
2025-12-03 15:53:18,415.83,542.87,958.7
2025-12-03 16:23:18,355.9,404.55,760.45
2025-12-03 16:53:18,436.6,346.75,783.35
2025-12-03 17:23:18,0,367.71,367.71
2025-12-03 17:53:18,322.94,648.65,971.59
2025-12-03 18:23:18,0,389.33,389.33
2025-12-03 18:53:18,136.55,462.89,599.44
2025-12-03 19:23:18,0,427.51,427.51
2025-12-03 19:53:18,0,159.54,159.54
2025-12-03 20:23:18,0,343.66,343.66
2025-12-03 20:53:18,0,418.01,418.01
2025-12-03 21:23:18,0,214.34,214.34
2025-12-03 21:53:18,0,349.58,349.58
2025-12-03 22:23:18,0,594.0,594.0
2025-12-03 22:53:18,0,362.41,362.41
2025-12-03 23:23:18,0,223.72,223.72
2025-12-03 23:53:18,0,170.38,170.38
2025-12-04 00:23:18,0,388.33,388.33
2025-12-04 00:53:18,0,322.11,322.11
2025-12-04 01:23:18,0,288.12,288.12
2025-12-04 01:53:18,0,416.24,416.24
2025-12-04 02:23:18,0,422.94,422.94
2025-12-04 02:53:18,0,410.05,410.05
2025-12-04 03:23:18,0,430.62,430.62
2025-12-04 03:53:18,0,245.98,245.98
2025-12-04 04:23:18,0,314.78,314.78
2025-12-04 04:53:18,0,351.52,351.52
2025-12-04 05:23:18,0,383.35,383.35
2025-12-04 05:53:18,0,505.32,505.32
2025-12-04 06:23:18,0,298.75,298.75
2025-12-04 06:53:18,148.74,408.17,556.91
2025-12-04 07:23:18,61.01,353.3,414.3
2025-12-04 07:53:18,77.19,256.74,333.94
2025-12-04 08:23:18,254.52,296.6,551.12
2025-12-04 08:53:18,593.91,507.76,1101.68
2025-12-04 09:23:18,686.8,516.78,1203.58
2025-12-04 09:53:18,535.15,436.81,971.95
2025-12-04 10:23:18,682.22,264.79,947.01
2025-12-04 10:53:18,555.69,494.89,1050.58
2025-12-04 11:23:18,627.61,413.13,1040.74
2025-12-04 11:53:18,814.66,477.64,1292.29
2025-12-04 12:23:18,812.81,249.29,1062.1
2025-12-04 12:53:18,829.93,373.48,1203.41
2025-12-04 13:23:18,651.69,157.17,808.87
2025-12-04 13:53:18,794.57,208.17,1002.74
2025-12-04 14:23:18,501.2,593.97,1095.17
2025-12-04 14:53:18,551.8,340.55,892.35
2025-12-04 15:23:18,555.81,397.85,953.67
2025-12-04 15:53:18,446.7,306.85,753.55
2025-12-04 16:23:18,468.51,357.06,825.57
2025-12-04 16:53:18,385.63,136.85,522.48
2025-12-04 17:23:18,143.44,489.87,633.32
2025-12-04 17:53:18,127.89,278.42,406.31
2025-12-04 18:23:18,37.49,459.63,497.12
2025-12-04 18:53:18,33.37,323.44,356.82
2025-12-04 19:23:18,0,477.27,477.27
2025-12-04 19:53:18,0,580.06,580.06
2025-12-04 20:23:18,0,526.41,526.41
2025-12-04 20:53:18,0,206.9,206.9
2025-12-04 21:23:18,0,732.09,732.09
2025-12-04 21:53:18,0,234.69,234.69
2025-12-04 22:23:18,0,246.34,246.34
2025-12-04 22:53:18,0,425.23,425.23
2025-12-04 23:23:18,0,378.62,378.62
2025-12-04 23:53:18,0,431.89,431.89
2025-12-05 00:23:18,0,538.66,538.66
2025-12-05 00:53:18,0,494.46,494.46
2025-12-05 01:23:18,0,282.94,282.94
2025-12-05 01:53:18,0,394.91,394.91
2025-12-05 02:23:18,0,503.82,503.82
2025-12-05 02:53:18,0,508.66,508.66
2025-12-05 03:23:18,0,516.95,516.95
2025-12-05 03:53:18,0,481.35,481.35
2025-12-05 04:23:18,0,468.65,468.65
2025-12-05 04:53:18,0,327.0,327.0
2025-12-05 05:23:18,0,233.69,233.69
2025-12-05 05:53:18,0,435.54,435.54
2025-12-05 06:23:18,0,530.88,530.88
2025-12-05 06:53:18,0,342.35,342.35
2025-12-05 07:23:18,160.0,498.69,658.7
2025-12-05 07:53:18,277.96,389.2,667.16
2025-12-05 08:23:18,421.01,573.81,994.82
2025-12-05 08:53:18,215.54,473.3,688.84
2025-12-05 09:23:18,662.1,527.37,1189.47
2025-12-05 09:53:18,634.35,296.81,931.15
2025-12-05 10:23:18,624.72,463.35,1088.07
2025-12-05 10:53:18,619.7,363.55,983.25
2025-12-05 11:23:18,606.39,248.27,854.66
2025-12-05 11:53:18,791.58,337.15,1128.73
2025-12-05 12:23:18,707.74,364.78,1072.51
2025-12-05 12:53:18,813.75,356.26,1170.01
2025-12-05 13:23:18,774.17,396.82,1170.98
2025-12-05 13:53:18,731.76,385.24,1117.0
2025-12-05 14:23:18,589.9,328.39,918.29
2025-12-05 14:53:18,494.92,251.29,746.21
2025-12-05 15:23:18,435.39,340.3,775.69
2025-12-05 15:53:18,667.13,385.51,1052.64
2025-12-05 16:23:18,406.85,277.26,684.12
2025-12-05 16:53:18,420.52,583.21,1003.73
2025-12-05 17:23:18,194.09,290.91,485.0
2025-12-05 17:53:18,86.23,417.04,503.27
2025-12-05 18:23:18,0,469.28,469.28
2025-12-05 18:53:18,0,194.5,194.5
2025-12-05 19:23:18,0,442.21,442.21
2025-12-05 19:53:18,0,236.53,236.53
2025-12-05 20:23:18,0,456.85,456.85
2025-12-05 20:53:18,0,506.86,506.86
2025-12-05 21:23:18,0,317.81,317.81
2025-12-05 21:53:18,0,410.71,410.71
2025-12-05 22:23:18,0,548.0,548.0
2025-12-05 22:53:18,0,332.65,332.65
2025-12-05 23:23:18,0,571.92,571.92
2025-12-05 23:53:18,0,348.45,348.45
2025-12-06 00:23:18,0,275.57,275.57
2025-12-06 00:53:18,0,394.66,394.66
2025-12-06 01:23:18,0,409.34,409.34
2025-12-06 01:53:18,0,513.93,513.93
2025-12-06 02:23:18,0,485.4,485.4
2025-12-06 02:53:18,0,425.95,425.95
2025-12-06 03:23:18,0,458.92,458.92
2025-12-06 03:53:18,0,404.25,404.25
2025-12-06 04:23:18,0,474.56,474.56
2025-12-06 04:53:18,0,323.77,323.77
2025-12-06 05:23:18,0,259.06,259.06
2025-12-06 05:53:18,0,407.43,407.43
2025-12-06 06:23:18,268.92,476.35,745.26
2025-12-06 06:53:18,0,543.78,543.78
2025-12-06 07:23:18,18.38,354.46,372.84
2025-12-06 07:53:18,244.57,306.0,550.57
2025-12-06 08:23:18,336.28,363.88,700.17
2025-12-06 08:53:18,341.45,293.24,634.69
2025-12-06 09:23:18,451.18,203.98,655.17
2025-12-06 09:53:18,462.97,371.76,834.72
2025-12-06 10:23:18,786.01,307.13,1093.14
2025-12-06 10:53:18,564.21,568.12,1132.32
2025-12-06 11:23:18,650.11,394.32,1044.43
2025-12-06 11:53:18,670.8,300.74,971.54
2025-12-06 12:23:18,830.06,436.49,1266.55
2025-12-06 12:53:18,918.5,460.37,1378.87
2025-12-06 13:23:18,779.84,455.28,1235.12
2025-12-06 13:53:18,661.41,522.69,1184.1
2025-12-06 14:23:18,738.64,439.78,1178.42
2025-12-06 14:53:18,745.23,213.23,958.45
2025-12-06 15:23:18,446.21,398.66,844.87
2025-12-06 15:53:18,574.1,449.59,1023.69
2025-12-06 16:23:18,406.36,362.21,768.57
2025-12-06 16:53:18,521.48,423.65,945.13
2025-12-06 17:23:18,279.5,520.93,800.42
2025-12-06 17:53:18,331.23,419.98,751.21
2025-12-06 18:23:18,72.58,414.04,486.62
2025-12-06 18:53:18,107.25,645.78,753.03
2025-12-06 19:23:18,0,263.24,263.24
2025-12-06 19:53:18,0,296.85,296.85
2025-12-06 20:23:18,0,565.61,565.61
2025-12-06 20:53:18,0,404.85,404.85
2025-12-06 21:23:18,0,333.99,333.99
2025-12-06 21:53:18,0,303.59,303.59
2025-12-06 22:23:18,0,491.27,491.27
2025-12-06 22:53:18,0,447.9,447.9
2025-12-06 23:23:18,0,614.39,614.39
2025-12-06 23:53:18,0,372.95,372.95
2025-12-07 00:23:18,0,483.16,483.16
2025-12-07 00:53:18,0,568.99,568.99
2025-12-07 01:23:18,0,216.7,216.7
2025-12-07 01:53:18,0,260.12,260.12
2025-12-07 02:23:18,0,411.26,411.26
2025-12-07 02:53:18,0,314.97,314.97
2025-12-07 03:23:18,0,332.21,332.21
2025-12-07 03:53:18,0,304.89,304.89
2025-12-07 04:23:18,0,363.42,363.42
2025-12-07 04:53:18,0,277.16,277.16
2025-12-07 05:23:18,0,234.29,234.29
2025-12-07 05:53:18,0,424.24,424.24
2025-12-07 06:23:18,12.48,491.98,504.46
2025-12-07 06:53:18,52.19,428.67,480.86
2025-12-07 07:23:18,282.15,275.92,558.07
2025-12-07 07:53:18,157.02,411.66,568.67
2025-12-07 08:23:18,493.12,454.06,947.18
2025-12-07 08:53:18,378.43,359.04,737.47
2025-12-07 09:23:18,590.15,248.37,838.51
2025-12-07 09:53:18,650.02,468.41,1118.42
2025-12-07 10:23:18,785.08,493.64,1278.72
2025-12-07 10:53:18,791.96,165.35,957.31
2025-12-07 11:23:18,794.55,217.17,1011.71
2025-12-07 11:53:18,676.75,365.15,1041.9
2025-12-07 12:23:18,917.56,418.08,1335.64
2025-12-07 12:53:18,822.4,584.02,1406.42
2025-12-07 13:23:18,796.12,271.94,1068.07
2025-12-07 13:53:18,632.63,280.71,913.34
2025-12-07 14:23:18,703.37,204.53,907.89
2025-12-07 14:53:18,736.0,415.54,1151.54
2025-12-07 15:23:18,493.16,392.18,885.34
2025-12-07 15:53:18,616.81,308.2,925.01
2025-12-07 16:23:18,472.91,298.53,771.44
2025-12-07 16:53:18,458.38,546.6,1004.98
2025-12-07 17:23:18,239.07,235.01,474.08
2025-12-07 17:53:18,215.73,389.55,605.28
2025-12-07 18:23:18,0,236.6,236.6
2025-12-07 18:53:18,0,479.37,479.37
2025-12-07 19:23:18,0,473.61,473.61
2025-12-07 19:53:18,0,517.19,517.19
2025-12-07 20:23:18,0,375.18,375.18
2025-12-07 20:53:18,0,604.44,604.44
2025-12-07 21:23:18,0,283.76,283.76
2025-12-07 21:53:18,0,430.59,430.59
2025-12-07 22:23:18,0,352.73,352.73
2025-12-07 22:53:18,0,550.45,550.45
2025-12-07 23:23:18,0,383.98,383.98
2025-12-07 23:53:18,0,262.55,262.55
2025-12-08 00:23:18,0,404.49,404.49
2025-12-08 00:53:18,0,250.19,250.19
2025-12-08 01:23:18,0,278.45,278.45
2025-12-08 01:53:18,0,481.94,481.94
2025-12-08 02:23:18,0,374.83,374.83
2025-12-08 02:53:18,0,473.93,473.93
2025-12-08 03:23:18,0,278.29,278.29
2025-12-08 03:53:18,0,523.85,523.85
2025-12-08 04:23:18,0,357.3,357.3
2025-12-08 04:53:18,0,155.68,155.68
2025-12-08 05:23:18,0,275.79,275.79
2025-12-08 05:53:18,0,219.02,219.02
2025-12-08 06:23:18,0,434.89,434.89
2025-12-08 06:53:18,36.57,443.98,480.54
2025-12-08 07:23:18,135.18,437.29,572.47
2025-12-08 07:53:18,62.1,322.5,384.6
2025-12-08 08:23:18,387.71,312.61,700.32
2025-12-08 08:53:18,413.63,374.56,788.19
2025-12-08 09:23:18,617.87,411.47,1029.34
2025-12-08 09:53:18,666.28,322.8,989.08
2025-12-08 10:23:18,764.18,408.53,1172.71
2025-12-08 10:53:18,723.34,392.26,1115.6
2025-12-08 11:23:18,564.02,594.08,1158.09
2025-12-08 11:53:18,688.13,287.02,975.16
2025-12-08 12:23:18,774.94,228.92,1003.86
2025-12-08 12:53:18,981.76,307.02,1288.78
2025-12-08 13:23:18,711.28,283.26,994.55
2025-12-08 13:53:18,823.37,535.06,1358.43
2025-12-08 14:23:18,726.3,289.54,1015.84
2025-12-08 14:53:18,831.31,409.22,1240.52
2025-12-08 15:23:18,498.51,368.98,867.5
2025-12-08 15:53:18,583.89,403.96,987.84
2025-12-08 16:23:18,403.75,379.84,783.58
2025-12-08 16:53:18,589.86,697.74,1287.6
2025-12-08 17:23:18,226.21,273.36,499.57
2025-12-08 17:53:18,103.89,469.13,573.02
2025-12-08 18:23:18,0,356.56,356.56
2025-12-08 18:53:18,39.49,397.69,437.18
2025-12-08 19:23:18,0,331.35,331.35
2025-12-08 19:53:18,0,585.06,585.06
2025-12-08 20:23:18,0,467.22,467.22
2025-12-08 20:53:18,0,323.86,323.86
2025-12-08 21:23:18,0,465.75,465.75
2025-12-08 21:53:18,0,356.32,356.32
2025-12-08 22:23:18,0,318.72,318.72
2025-12-08 22:53:18,0,331.02,331.02
2025-12-08 23:23:18,0,510.92,510.92
2025-12-08 23:53:18,0,313.88,313.88
2025-12-09 00:23:18,0,365.95,365.95
2025-12-09 00:53:18,0,488.38,488.38
2025-12-09 01:23:18,0,408.06,408.06
2025-12-09 01:53:18,0,400.91,400.91
2025-12-09 02:23:18,0,299.31,299.31
2025-12-09 02:53:18,0,635.43,635.43
2025-12-09 03:23:18,0,465.74,465.74
2025-12-09 03:53:18,0,108.23,108.23
2025-12-09 04:23:18,0,520.25,520.25
2025-12-09 04:53:18,0,229.67,229.67
2025-12-09 05:23:18,0,220.03,220.03
2025-12-09 05:53:18,0,295.65,295.65
2025-12-09 06:23:18,125.79,343.38,469.17
2025-12-09 06:53:18,21.06,186.6,207.66
2025-12-09 07:23:18,318.52,343.97,662.49
2025-12-09 07:53:18,82.04,410.38,492.43
2025-12-09 08:23:18,456.56,383.48,840.04
2025-12-09 08:53:18,536.71,439.42,976.13
2025-12-09 09:23:18,726.61,367.8,1094.41
2025-12-09 09:53:18,587.35,470.89,1058.24
2025-12-09 10:23:18,821.79,336.58,1158.37
2025-12-09 10:53:18,894.51,386.89,1281.4
2025-12-09 11:23:18,787.85,423.51,1211.36
2025-12-09 11:53:18,701.79,189.29,891.08
2025-12-09 12:23:18,1020.71,493.34,1514.05
2025-12-09 12:53:18,722.74,389.32,1112.07
2025-12-09 13:23:18,849.72,319.2,1168.92
2025-12-09 13:53:18,930.67,318.47,1249.14
2025-12-09 14:23:18,805.17,303.22,1108.39
2025-12-09 14:53:18,756.65,547.81,1304.46
2025-12-09 15:23:18,623.83,319.19,943.02
2025-12-09 15:53:18,598.56,455.26,1053.82
2025-12-09 16:23:18,364.76,329.64,694.4
2025-12-09 16:53:18,583.77,530.66,1114.43
2025-12-09 17:23:18,144.65,226.05,370.7
2025-12-09 17:53:18,82.63,248.88,331.52
2025-12-09 18:23:18,0,365.45,365.45
2025-12-09 18:53:18,0,391.29,391.29
2025-12-09 19:23:18,0,48.25,48.25
2025-12-09 19:53:18,0,389.63,389.63
2025-12-09 20:23:18,0,554.32,554.32
2025-12-09 20:53:18,0,237.63,237.63
2025-12-09 21:23:18,0,50.89,50.89
2025-12-09 21:53:18,0,392.63,392.63
2025-12-09 22:23:18,0,452.55,452.55
2025-12-09 22:53:18,0,328.13,328.13
2025-12-09 23:23:18,0,399.61,399.61
2025-12-09 23:53:18,0,518.78,518.78
2025-12-10 00:23:18,0,558.63,558.63
2025-12-10 00:53:18,0,437.25,437.25
2025-12-10 01:23:18,0,233.27,233.27
2025-12-10 01:53:18,0,389.58,389.58
2025-12-10 02:23:18,0,259.48,259.48
2025-12-10 02:53:18,0,369.0,369.0
2025-12-10 03:23:18,0,343.89,343.89
2025-12-10 03:53:18,0,307.23,307.23
2025-12-10 04:23:18,0,541.03,541.03
2025-12-10 04:53:18,0,345.41,345.41
2025-12-10 05:23:18,0,206.02,206.02
2025-12-10 05:53:18,0,412.95,412.95
2025-12-10 06:23:18,68.61,376.41,445.02
2025-12-10 06:53:18,0,322.64,322.64
2025-12-10 07:23:18,154.17,314.6,468.77
2025-12-10 07:53:18,142.87,346.15,489.02
2025-12-10 08:23:18,276.0,398.18,674.18
2025-12-10 08:53:18,333.34,468.29,801.63
2025-12-10 09:23:18,620.19,538.21,1158.4
2025-12-10 09:53:18,445.64,527.69,973.33
2025-12-10 10:23:18,701.22,439.57,1140.79
2025-12-10 10:53:18,801.85,477.64,1279.49
2025-12-10 11:23:18,801.27,421.29,1222.57
2025-12-10 11:53:18,785.94,451.66,1237.61
2025-12-10 12:23:18,733.98,415.73,1149.71
2025-12-10 12:53:18,977.1,593.89,1571.0
2025-12-10 13:23:18,901.92,533.27,1435.19
2025-12-10 13:53:18,847.47,487.94,1335.42
2025-12-10 14:23:18,907.38,364.7,1272.08
2025-12-10 14:53:18,554.1,351.79,905.9
2025-12-10 15:23:18,600.66,279.1,879.76
2025-12-10 15:53:18,462.28,315.91,778.18
2025-12-10 16:23:18,288.58,472.24,760.82
2025-12-10 16:53:18,582.05,445.85,1027.9
2025-12-10 17:23:18,73.59,393.77,467.36
2025-12-10 17:53:18,127.22,401.85,529.07
2025-12-10 18:23:18,0,480.05,480.05
2025-12-10 18:53:18,70.23,335.08,405.31
2025-12-10 19:23:18,0,426.84,426.84
2025-12-10 19:53:18,0,377.76,377.76
2025-12-10 20:23:18,0,562.86,562.86
2025-12-10 20:53:18,0,159.24,159.24
2025-12-10 21:23:18,0,416.66,416.66
2025-12-10 21:53:18,0,508.98,508.98
2025-12-10 22:23:18,0,329.94,329.94
2025-12-10 22:53:18,0,315.23,315.23
2025-12-10 23:23:18,0,390.45,390.45
2025-12-10 23:53:18,0,268.44,268.44
2025-12-11 00:23:18,0,308.35,308.35
2025-12-11 00:53:18,0,254.59,254.59
2025-12-11 01:23:18,0,347.93,347.93
2025-12-11 01:53:18,0,136.86,136.86
2025-12-11 02:23:18,0,301.05,301.05
2025-12-11 02:53:18,0,429.08,429.08
2025-12-11 03:23:18,0,325.77,325.77
2025-12-11 03:53:18,0,322.09,322.09
2025-12-11 04:23:18,0,466.62,466.62
2025-12-11 04:53:18,0,541.46,541.46
2025-12-11 05:23:18,0,286.22,286.22
2025-12-11 05:53:18,0,500.35,500.35
2025-12-11 06:23:18,0,274.25,274.25
2025-12-11 06:53:18,53.58,395.91,449.49
2025-12-11 07:23:18,227.05,462.86,689.91
2025-12-11 07:53:18,194.87,451.57,646.44
2025-12-11 08:23:18,366.72,298.32,665.04
2025-12-11 08:53:18,228.13,442.07,670.2
2025-12-11 09:23:18,500.99,478.59,979.58
2025-12-11 09:53:18,688.74,343.01,1031.75
2025-12-11 10:23:18,728.6,389.31,1117.91
2025-12-11 10:53:18,699.37,206.69,906.06
2025-12-11 11:23:18,947.49,304.9,1252.39
2025-12-11 11:53:18,855.86,399.63,1255.49
2025-12-11 12:23:18,860.2,391.64,1251.85
2025-12-11 12:53:18,922.45,271.51,1193.95
2025-12-11 13:23:18,902.12,385.79,1287.91
2025-12-11 13:53:18,806.84,321.74,1128.58
2025-12-11 14:23:18,715.33,431.36,1146.69
2025-12-11 14:53:18,602.68,177.81,780.49
2025-12-11 15:23:18,560.3,444.91,1005.21
2025-12-11 15:53:18,557.87,518.68,1076.55
2025-12-11 16:23:18,545.22,522.13,1067.36
2025-12-11 16:53:18,560.85,396.56,957.41
2025-12-11 17:23:18,271.83,292.3,564.14
2025-12-11 17:53:18,0,412.2,412.2
2025-12-11 18:23:18,0,345.33,345.33
2025-12-11 18:53:18,0,466.46,466.46
2025-12-11 19:23:18,0,345.26,345.26
2025-12-11 19:53:18,0,302.37,302.37
2025-12-11 20:23:18,0,240.17,240.17
2025-12-11 20:53:18,0,277.91,277.91
2025-12-11 21:23:18,0,274.13,274.13
2025-12-11 21:53:18,0,260.45,260.45
2025-12-11 22:23:18,0,211.72,211.72
2025-12-11 22:53:18,0,344.37,344.37
2025-12-11 23:23:18,0,330.22,330.22
2025-12-11 23:53:18,0,462.25,462.25
2025-12-12 00:23:18,0,172.86,172.86
2025-12-12 00:53:18,0,315.54,315.54
2025-12-12 01:23:18,0,266.85,266.85
2025-12-12 01:53:18,0,401.51,401.51
2025-12-12 02:23:18,0,358.53,358.53
2025-12-12 02:53:18,0,457.03,457.03
2025-12-12 03:23:18,0,565.12,565.12
2025-12-12 03:53:18,0,364.37,364.37
2025-12-12 04:23:18,0,422.17,422.17
2025-12-12 04:53:18,0,282.34,282.34
2025-12-12 05:23:18,0,350.39,350.39
2025-12-12 05:53:18,0,366.97,366.97
2025-12-12 06:23:18,213.89,239.73,453.61
2025-12-12 06:53:18,0,366.38,366.38
2025-12-12 07:23:18,141.81,402.77,544.58
2025-12-12 07:53:18,218.66,377.32,595.98
2025-12-12 08:23:18,347.47,444.53,791.99
2025-12-12 08:53:18,326.64,323.59,650.22
2025-12-12 09:23:18,678.26,517.01,1195.27
2025-12-12 09:53:18,518.5,432.32,950.81
2025-12-12 10:23:18,718.38,478.34,1196.72
2025-12-12 10:53:18,738.06,549.7,1287.76
2025-12-12 11:23:18,964.03,257.9,1221.93
2025-12-12 11:53:18,778.09,282.24,1060.33
2025-12-12 12:23:18,831.28,165.67,996.95
2025-12-12 12:53:18,672.0,475.69,1147.69
2025-12-12 13:23:18,844.84,446.59,1291.43
2025-12-12 13:53:18,720.3,249.39,969.69
2025-12-12 14:23:18,707.56,515.37,1222.92
2025-12-12 14:53:18,734.45,384.25,1118.7
2025-12-12 15:23:18,711.3,405.74,1117.04
2025-12-12 15:53:18,611.72,410.96,1022.68
2025-12-12 16:23:18,400.61,536.19,936.8
2025-12-12 16:53:18,409.25,285.52,694.76
2025-12-12 17:23:18,285.4,467.7,753.11
2025-12-12 17:53:18,170.07,443.37,613.44
2025-12-12 18:23:18,107.65,0,107.65
2025-12-12 18:53:18,0,408.02,408.02
2025-12-12 19:23:18,0,262.57,262.57
2025-12-12 19:53:18,0,548.54,548.54
2025-12-12 20:23:18,0,399.67,399.67
2025-12-12 20:53:18,0,353.15,353.15
2025-12-12 21:23:18,0,371.0,371.0
2025-12-12 21:53:18,0,322.74,322.74
2025-12-12 22:23:18,0,294.11,294.11
2025-12-12 22:53:18,0,377.57,377.57
2025-12-12 23:23:18,0,473.85,473.85
2025-12-12 23:53:18,0,195.2,195.2
2025-12-13 00:23:18,0,387.06,387.06
2025-12-13 00:53:18,0,312.29,312.29
2025-12-13 01:23:18,0,370.31,370.31
2025-12-13 01:53:18,0,279.57,279.57
2025-12-13 02:23:18,0,376.56,376.56
2025-12-13 02:53:18,0,244.87,244.87
2025-12-13 03:23:18,0,358.79,358.79
2025-12-13 03:53:18,0,332.79,332.79
2025-12-13 04:23:18,0,180.64,180.64
2025-12-13 04:53:18,0,406.28,406.28
2025-12-13 05:23:18,0,56.47,56.47
2025-12-13 05:53:18,0,320.3,320.3
2025-12-13 06:23:18,0,388.82,388.82
2025-12-13 06:53:18,0,449.46,449.46
2025-12-13 07:23:18,199.15,337.92,537.07
2025-12-13 07:53:18,331.42,310.65,642.07
2025-12-13 08:23:18,420.8,515.44,936.24
2025-12-13 08:53:18,489.96,575.72,1065.68
2025-12-13 09:23:18,645.21,303.63,948.83
2025-12-13 09:53:18,706.71,460.87,1167.57
2025-12-13 10:23:18,706.68,419.48,1126.15
2025-12-13 10:53:18,725.75,414.92,1140.67
2025-12-13 11:23:18,821.92,346.92,1168.84
2025-12-13 11:53:18,987.54,410.39,1397.93
2025-12-13 12:23:18,714.49,383.55,1098.04
2025-12-13 12:53:18,817.62,394.88,1212.51
2025-12-13 13:23:18,842.65,400.65,1243.3
