単位[MW平均],,,供給力
DATE,TIME,エリア需要,原子力,火力(LNG),火力(石炭),火力(石油),火力(その他),水力,地熱,バイオマス,太陽光発電実績,太陽光出力制御量,風力発電実績,風力出力制御量,揚水,蓄電池,連系線,その他,合計
2025/10/19,16:53,16898,0,9328,2927,1147,1163,865,0,275,50,0,543,0,-79,0,616,60,16898
2025/10/19,17:23,16481,0,9265,2692,1144,534,1571,0,221,153,0,404,0,199,0,111,183,16481
2025/10/19,17:53,25816,0,14442,4559,1479,1904,1728,0,333,239,0,580,0,0,0,447,100,25816
2025/10/19,18:23,12428,0,6422,1876,893,920,796,0,245,0,0,391,0,0,0,750,131,12428
2025/10/19,18:53,9582,0,4925,1612,787,390,933,0,142,69,0,267,0,73,0,256,122,9582
2025/10/19,19:23,14460,0,7752,2720,1326,610,876,0,257,0,0,441,0,275,19,11,170,14460
2025/10/19,19:53,13675,0,6819,2390,1146,828,1162,0,254,0,0,397,0,-87,0,592,171,13675
2025/10/19,20:23,17453,0,10506,2891,941,852,1656,0,325,0,0,500,0,0,0,-353,132,17453
2025/10/19,20:53,14725,0,8415,2461,1385,446,1402,0,150,0,0,521,0,0,0,-176,118,14725
2025/10/19,21:23,17003,0,8838,2598,1532,1294,1551,0,290,0,0,495,0,194,0,108,99,17003
2025/10/19,21:53,18218,0,8830,3613,1766,1081,1821,0,334,0,0,657,0,0,0,1,111,18218
2025/10/19,22:23,13838,0,7847,2265,819,1071,839,0,209,0,0,523,0,0,0,62,199,13838
2025/10/19,22:53,12225,0,7426,1949,798,523,639,0,199,0,0,443,0,0,0,159,86,12225
2025/10/19,23:23,10598,0,4730,1964,595,842,953,0,169,0,0,312,0,269,0,652,110,10598
2025/10/19,23:53,15531,0,8255,2714,1002,1048,1430,0,161,0,0,596,0,0,-42,205,158,15531
2025/10/20,0:23,17294,0,9267,2964,1219,722,1469,0,332,0,0,566,0,100,17,533,99,17294
2025/10/20,0:53,19164,0,11106,3106,1166,1483,1730,0,212,0,0,702,0,-7,0,-467,132,19164
2025/10/20,1:23,10824,0,5021,1893,1011,855,559,0,184,0,0,379,0,0,0,816,102,10824
2025/10/20,1:53,13023,0,7194,2285,704,953,1121,0,184,0,0,493,0,31,0,-94,149,13023
2025/10/20,2:23,16725,0,9350,3039,1479,580,1218,0,325,0,0,480,0,0,0,176,74,16725
2025/10/20,2:53,14013,0,7271,2736,716,707,736,0,144,0,0,476,0,277,0,865,82,14013
2025/10/20,3:23,13169,0,6375,2506,920,446,1148,0,137,0,0,490,0,0,0,968,175,13169
2025/10/20,3:53,6265,0,3178,1197,619,189,482,0,99,0,0,237,0,0,0,135,125,6265
2025/10/20,4:23,18552,0,8890,3512,981,1447,1680,0,242,0,0,610,0,111,-26,933,169,18552
2025/10/20,4:53,16618,0,9794,2511,867,747,1320,0,268,0,0,584,0,0,0,438,86,16618
2025/10/20,5:23,19470,0,11114,3258,1110,863,1786,0,225,0,0,655,0,-2,13,335,110,19470
2025/10/20,5:53,21070,0,13023,3575,1085,774,1343,0,232,0,0,819,0,57,0,-18,177,21070
2025/10/20,6:23,12355,0,6520,2180,1100,564,719,0,186,0,0,483,0,0,0,461,138,12355
2025/10/20,6:53,23945,0,14130,3966,1423,763,2091,0,400,0,0,774,0,0,0,260,133,23945
2025/10/20,7:23,14845,0,8722,2241,843,1179,1042,0,292,0,0,560,0,0,-41,-97,101,14845
2025/10/20,7:53,3160,0,1738,510,213,230,205,0,48,0,0,110,0,-64,33,31,101,3160
2025/10/20,8:23,12074,0,7154,1857,872,363,945,0,198,61,0,286,0,0,0,281,53,12074
2025/10/20,8:53,19459,0,9446,3777,1848,675,1666,0,245,370,0,361,0,0,0,937,130,19459
2025/10/20,9:23,21065,0,12047,3291,1743,1513,1450,0,377,350,0,318,0,93,0,-284,164,21065
2025/10/20,9:53,19866,0,9972,3493,1589,1115,1185,0,381,433,0,327,0,225,-24,991,174,19866
2025/10/20,10:23,23395,0,13276,4255,1656,1008,1423,0,436,588,0,343,0,0,44,260,101,23395
2025/10/20,10:53,25152,0,14069,3783,2365,1569,2151,0,324,380,0,507,0,0,0,-165,166,25152
2025/10/20,11:23,33737,0,18556,6306,3306,1201,2331,0,550,511,0,698,0,-42,0,259,58,33737
2025/10/20,11:53,21820,0,12422,3416,1272,1147,1492,0,285,521,0,311,0,0,0,754,196,21820
2025/10/20,12:23,29245,0,16203,4677,2849,1200,2683,0,379,471,0,405,0,0,0,253,121,29245
2025/10/20,12:53,36902,0,20481,5814,3104,1548,3273,0,518,599,0,545,0,132,0,812,71,36902
2025/10/20,13:23,32837,0,18298,5589,1930,2448,2113,0,575,497,0,616,0,0,0,674,93,32837
2025/10/20,13:53,27895,0,15235,4814,2209,1500,1929,0,313,456,0,469,0,0,0,907,58,27895
2025/10/20,14:23,36487,0,18107,6586,3066,2129,3632,0,696,474,0,713,0,57,2,870,150,36487
2025/10/20,14:53,25479,0,15444,4215,1327,1129,2213,0,396,446,0,437,0,0,0,-266,134,25479
2025/10/20,15:23,28825,0,15330,5367,2404,1945,1911,0,477,268,0,589,0,0,0,342,187,28825
2025/10/20,15:53,25745,0,14841,4573,2161,926,1587,0,452,314,0,539,0,0,0,261,88,25745
2025/10/20,16:23,21995,0,14168,3518,1273,755,1427,0,264,73,0,642,0,0,20,-265,116,21995
2025/10/20,16:53,16310,0,9229,2662,1201,731,1506,0,279,130,0,375,0,0,0,33,159,16310
2025/10/20,17:23,17061,0,10277,2635,890,1240,917,0,261,242,0,293,0,0,0,104,198,17061
2025/10/20,17:53,19485,0,12152,3025,1924,748,1045,0,337,128,0,500,0,-26,0,-441,92,19485
2025/10/20,18:23,21312,0,13333,3557,1427,711,1096,0,307,0,0,686,0,0,0,14,177,21312
2025/10/20,18:53,11306,0,5973,1836,1001,888,912,0,188,149,0,199,0,-3,-23,122,59,11306
2025/10/20,19:23,8268,0,3653,1558,434,452,616,0,122,0,0,276,0,242,0,848,61,8268
2025/10/20,19:53,18949,0,10862,3627,1473,587,1610,0,235,0,0,607,0,16,0,-239,168,18949
2025/10/20,20:23,9323,0,4995,1755,622,352,831,0,163,0,0,297,0,0,0,222,80,9323
2025/10/20,20:53,12095,0,7482,2012,853,564,895,0,138,0,0,432,0,0,0,-448,164,12095
2025/10/20,21:23,16726,0,9203,2907,866,654,1426,0,242,0,0,508,0,0,0,797,120,16726
2025/10/20,21:53,16241,0,8747,2779,1601,834,1128,0,308,0,0,590,0,138,0,-73,185,16241
2025/10/20,22:23,15299,0,7981,2365,820,1003,1147,0,173,0,0,456,0,288,-11,964,110,15299
2025/10/20,22:53,15555,0,7298,2983,1223,1126,1102,0,266,0,0,503,0,0,0,890,161,15555
2025/10/20,23:23,13061,0,7582,2168,859,394,1012,0,134,0,0,375,0,0,0,411,121,13061
2025/10/20,23:53,21309,0,12070,4123,1851,833,1244,0,235,0,0,678,0,0,0,77,193,21309
2025/10/21,0:23,10887,0,6195,1886,802,594,810,0,196,0,0,415,0,0,0,-119,105,10887
2025/10/21,0:53,17094,0,9802,2788,1092,628,1435,0,304,0,0,537,0,0,0,339,165,17094
2025/10/21,1:23,10594,0,5243,1979,938,665,725,0,167,0,0,413,0,125,0,227,107,10594
2025/10/21,1:53,14458,0,7858,2307,1375,922,794,0,158,0,0,503,0,-2,-26,461,105,14458
2025/10/21,2:23,15191,0,8680,2991,939,558,1465,0,249,0,0,463,0,0,0,-253,96,15191
2025/10/21,2:53,15277,0,8899,2734,969,1067,836,0,260,0,0,464,0,0,0,-109,155,15277
2025/10/21,3:23,10688,0,4945,2074,630,823,1003,0,177,0,0,339,0,-34,0,641,86,10688
2025/10/21,3:53,15857,0,8408,3112,1381,1035,1047,0,243,0,0,604,0,44,49,-177,106,15857
2025/10/21,4:23,23666,0,13418,4311,1973,990,1824,0,329,0,0,694,0,161,0,-207,169,23666
2025/10/21,4:53,16551,0,8092,3178,1293,796,1480,0,169,0,0,523,0,0,-15,913,119,16551
2025/10/21,5:23,19597,0,11209,3060,1886,1291,1421,0,265,0,0,595,0,0,0,-225,92,19597
2025/10/21,5:53,16723,0,8335,3216,1549,1224,1556,0,227,0,0,610,0,-33,49,-157,143,16723
2025/10/21,6:23,18834,0,10760,3420,1502,1169,1157,0,367,92,0,532,0,0,0,-244,76,18834
2025/10/21,6:53,18406,0,9822,2872,1563,762,1779,0,234,21,0,614,0,0,0,673,62,18406
2025/10/21,7:23,17101,0,9457,3122,1058,1353,1166,0,319,144,0,345,0,50,0,-18,101,17101
2025/10/21,7:53,12172,0,6620,2292,890,516,956,0,202,139,0,211,0,0,0,213,127,12172
2025/10/21,8:23,25368,0,13429,4005,2300,1408,2223,0,266,264,0,548,0,187,0,656,77,25368
2025/10/21,8:53,24910,0,14031,4800,2137,1059,1791,0,266,388,0,510,0,-55,23,-235,192,24910
2025/10/21,9:23,27529,0,16083,4785,1951,2001,1398,0,324,467,0,487,0,160,0,-308,176,27529
2025/10/21,9:53,17043,0,10631,2831,876,578,1303,0,187,272,0,281,0,148,0,-120,52,17043
2025/10/21,10:23,16629,0,9089,3155,1307,1043,989,0,193,362,0,287,0,0,0,108,91,16629
2025/10/21,10:53,28731,0,15494,5511,1712,1920,1987,0,496,522,0,457,0,-46,0,518,154,28731
2025/10/21,11:23,30659,0,17533,4993,2539,1371,1601,0,579,569,0,498,0,112,36,674,149,30659
2025/10/21,11:53,39307,0,21743,7751,3425,1360,2905,0,414,616,0,643,0,250,0,110,87,39307
2025/10/21,12:23,23778,0,13756,4630,1655,947,1793,0,285,465,0,447,0,0,0,-301,97,23778
2025/10/21,12:53,19886,0,12139,3109,1108,656,1068,0,211,476,0,250,0,122,0,615,127,19886
2025/10/21,13:23,40120,0,21608,6593,2919,3045,3343,0,609,579,0,662,0,-4,0,688,74,40120
2025/10/21,13:53,28113,0,16406,4357,1951,1448,1995,0,358,511,0,415,0,0,-45,643,70,28113
2025/10/21,14:23,18987,0,9807,3564,1322,1483,1194,0,350,568,0,144,0,51,-9,426,83,18987
2025/10/21,14:53,33460,0,18933,6315,2192,2140,2504,0,508,476,0,508,0,0,-15,-251,146,33460
2025/10/21,15:23,34633,0,18221,5872,2524,1630,3433,0,572,317,0,691,0,261,0,920,187,34633
2025/10/21,15:53,29698,0,16667,5480,1619,1857,2128,0,504,471,0,449,0,-69,21,433,134,29698
2025/10/21,16:23,23264,0,12779,4510,2144,979,1866,0,427,256,0,431,0,0,14,-300,155,23264
2025/10/21,16:53,15327,0,8481,2355,1389,896,1332,0,202,213,0,296,0,0,0,22,136,15327
2025/10/21,17:23,23891,0,12330,4420,2072,1177,1419,0,457,275,0,638,0,0,44,982,72,23891
2025/10/21,17:53,15095,0,8408,2838,1498,651,1233,0,221,217,0,327,0,0,0,-442,139,15095
2025/10/21,18:23,29734,0,16920,5414,2410,1221,2159,0,539,208,0,777,0,114,5,-198,159,29734
2025/10/21,18:53,9421,0,5583,1850,526,667,533,0,179,18,0,355,0,0,5,-374,75,9421
2025/10/21,19:23,10393,0,5707,1755,971,340,1003,0,133,0,0,361,0,0,0,-11,131,10393
2025/10/21,19:53,16882,0,9741,2902,1528,587,1309,0,269,0,0,549,0,-64,0,-18,78,16882
2025/10/21,20:23,9091,0,5223,1538,856,633,709,0,119,0,0,354,0,0,0,-470,126,9091
2025/10/21,20:53,14308,0,8194,2154,1128,941,787,0,148,0,0,482,0,97,-49,310,112,14308
2025/10/21,21:23,20344,0,12360,3412,1084,625,1224,0,367,0,0,647,0,0,0,455,167,20344
2025/10/21,21:53,8269,0,4079,1354,580,357,511,0,101,0,0,267,0,182,0,693,140,8269
2025/10/21,22:23,25247,0,12549,4997,1266,2015,2077,0,470,0,0,781,0,248,-11,682,169,25247
2025/10/21,22:53,23040,0,12474,4514,1976,1738,1359,0,359,0,0,717,0,0,13,-292,179,23040
2025/10/21,23:23,10382,0,5741,1993,783,628,960,0,203,0,0,306,0,15,0,-412,162,10382
2025/10/21,23:53,8638,0,4698,1531,481,591,625,0,144,0,0,281,0,0,3,99,181,8638
2025/10/22,0:23,13666,0,7456,2132,1155,676,1081,0,224,0,0,445,0,79,0,360,53,13666
2025/10/22,0:53,9050,0,5011,1718,471,566,536,0,141,0,0,336,0,0,0,119,149,9050
2025/10/22,1:23,14079,0,6647,2713,897,877,939,0,242,0,0,448,0,244,0,881,186,14079
2025/10/22,1:53,3483,0,1937,671,276,237,257,0,63,0,0,109,0,0,0,-268,197,3483
2025/10/22,2:23,11882,0,5704,2348,785,654,726,0,191,0,0,453,0,0,0,871,145,11882
2025/10/22,2:53,22180,0,12450,4199,1681,1465,1496,0,409,0,0,750,0,0,0,-390,117,22180
2025/10/22,3:23,9141,0,4492,1781,648,625,702,0,161,0,0,323,0,0,0,249,156,9141
2025/10/22,3:53,15405,0,7225,2932,1385,654,1330,0,173,0,0,446,0,291,-4,878,92,15405
2025/10/22,4:23,9180,0,5334,1658,782,292,853,0,162,0,0,269,0,0,0,-239,66,9180
2025/10/22,4:53,19825,0,11502,3329,1688,1420,1343,0,331,0,0,579,0,0,0,-435,62,19825
2025/10/22,5:23,13282,0,6897,2164,1030,840,929,0,190,0,0,453,0,0,0,637,137,13282
2025/10/22,5:53,24093,0,14270,3672,2315,1207,1623,0,308,0,0,770,0,0,0,-128,54,24093
2025/10/22,6:23,15557,0,7968,2807,1107,555,1408,0,273,20,0,432,0,0,-23,937,68,15557
2025/10/22,6:53,15421,0,7311,3081,1424,751,843,0,253,55,0,412,0,148,0,968,169,15421
2025/10/22,7:23,16390,0,8358,3210,1397,1207,1483,0,178,4,0,530,0,0,0,-144,162,16390
2025/10/22,7:53,21954,0,12793,3363,1874,1161,1227,0,389,120,0,511,0,-26,0,482,58,21954
2025/10/22,8:23,22787,0,12862,4340,1482,1718,1558,0,242,304,0,412,0,0,0,-280,147,22787
2025/10/22,8:53,33036,0,20550,5364,1957,1065,2412,0,620,308,0,740,0,0,0,-61,76,33036
2025/10/22,9:23,30354,0,17663,4768,2908,1100,2315,0,432,266,0,740,0,267,0,-198,88,30354
2025/10/22,9:53,19169,0,10369,3255,1329,872,1890,0,210,352,0,374,0,142,0,181,189,19169
2025/10/22,10:23,38895,0,20968,7040,3368,1846,3064,0,416,704,0,509,0,0,0,899,76,38895
2025/10/22,10:53,30771,0,15350,5776,2587,1604,2634,0,402,598,0,606,0,258,0,842,111,30771
2025/10/22,11:23,26962,0,14342,4880,1964,2099,2168,0,474,346,0,504,0,0,0,82,98,26962
2025/10/22,11:53,21715,0,12849,3542,1273,1038,1219,0,379,462,0,290,0,110,0,376,173,21715
2025/10/22,12:23,28707,0,16498,4434,2099,1156,2453,0,496,355,0,501,0,0,-3,526,186,28707
2025/10/22,12:53,36007,0,20466,6436,2807,1773,2508,0,517,592,0,543,0,0,0,295,65,36007
2025/10/22,13:23,26464,0,12736,4970,2297,1751,2637,0,506,484,0,370,0,0,0,534,175,26464
2025/10/22,13:53,27066,0,14142,5210,2595,2088,1457,0,382,416,0,405,0,159,-30,155,81,27066
2025/10/22,14:23,26035,0,14990,4662,2079,951,1738,0,410,358,0,457,0,0,0,232,155,26035
2025/10/22,14:53,28361,0,15632,5368,1793,2121,1924,0,491,459,0,355,0,0,0,158,55,28361
2025/10/22,15:23,20529,0,11026,3609,1699,869,1793,0,386,353,0,375,0,0,-26,349,92,20529
2025/10/22,15:53,27673,0,14745,5061,2497,832,2096,0,501,376,0,560,0,0,0,942,58,27673
2025/10/22,16:23,28057,0,16890,4765,2293,973,1809,0,533,284,0,555,0,-99,0,-3,54,28057
2025/10/22,16:53,13548,0,7166,2462,767,1045,988,0,145,101,0,431,0,233,0,22,182,13548
2025/10/22,17:23,21825,0,12523,3523,1786,951,1275,0,301,165,0,580,0,0,8,590,118,21825
2025/10/22,17:53,13353,0,7336,2502,810,753,1256,0,138,0,0,510,0,0,0,-7,52,13353
2025/10/22,18:23,16371,0,8324,3100,1514,663,907,0,301,120,0,460,0,-90,-30,978,120,16371
2025/10/22,18:53,14668,0,8257,2255,816,552,750,0,220,0,0,552,0,296,0,814,151,14668
2025/10/22,19:23,16849,0,11201,2713,926,558,853,0,214,0,0,522,0,181,37,-497,137,16849
2025/10/22,19:53,15137,0,8865,2722,997,499,859,0,173,0,0,585,0,0,0,253,181,15137
2025/10/22,20:23,13088,0,7525,2546,1251,614,732,0,221,0,0,497,0,0,0,-499,198,13088
2025/10/22,20:53,16769,0,10300,2724,1271,921,872,0,291,0,0,509,0,280,-26,-436,59,16769
2025/10/22,21:23,12477,0,6485,2371,1110,669,1147,0,135,0,0,372,0,-98,0,209,72,12477
2025/10/22,21:53,12559,0,5775,2412,1202,613,915,0,128,0,0,461,0,0,6,901,141,12559
2025/10/22,22:23,17286,0,10708,2759,882,1253,1093,0,231,0,0,669,0,-5,-46,-412,152,17286
2025/10/22,22:53,14743,0,7599,2933,881,941,1387,0,218,0,0,456,0,0,0,208,115,14743
2025/10/22,23:23,14262,0,9050,2326,744,472,1273,0,282,0,0,462,0,0,-36,-494,180,14262
2025/10/22,23:53,13276,0,7423,2318,856,668,800,0,154,0,0,414,0,-29,30,530,108,13276
2025/10/23,0:23,20980,0,10971,3988,1574,1451,1493,0,211,0,0,600,0,0,0,606,83,20980
2025/10/23,0:53,12219,0,6071,2375,617,407,1210,0,180,0,0,361,0,274,0,531,190,12219
2025/10/23,1:23,17952,0,10146,2979,1320,1428,973,0,281,0,0,618,0,0,0,14,189,17952
2025/10/23,1:53,10457,0,5471,2030,669,507,852,0,175,0,0,349,0,266,0,7,128,10457
2025/10/23,2:23,9442,0,5667,1783,642,342,521,0,187,0,0,331,0,11,0,-211,166,9442
2025/10/23,2:53,15452,0,8958,2631,1257,1001,835,0,303,0,0,515,0,0,-5,-162,116,15452
2025/10/23,3:23,14295,0,6870,2682,763,1083,1265,0,260,0,0,504,0,33,17,617,197,14295
2025/10/23,3:53,13256,0,6984,2420,1268,797,1065,0,214,0,0,528,0,173,-42,-219,64,13256
2025/10/23,4:23,16535,0,8675,3208,1245,1068,897,0,181,0,0,640,0,0,1,562,55,16535
2025/10/23,4:53,12438,0,6956,2335,1011,769,1094,0,168,0,0,425,0,29,36,-443,55,12438
2025/10/23,5:23,13778,0,7955,2320,1071,499,872,0,166,0,0,550,0,-49,-31,347,74,13778
2025/10/23,5:53,9731,0,4586,1631,939,370,939,0,122,0,0,352,0,0,0,629,159,9731
2025/10/23,6:23,21603,0,12555,3592,1818,805,1922,0,331,125,0,577,0,0,0,-212,86,21603
2025/10/23,6:53,18765,0,10351,3451,979,1251,1178,0,301,53,0,512,0,107,0,415,161,18765
2025/10/23,7:23,17292,0,9250,3067,1582,764,1657,0,271,60,0,437,0,0,0,100,98,17292
2025/10/23,7:53,16855,0,8264,3126,1363,1247,1483,0,287,188,0,482,0,0,-9,247,171,16855
2025/10/23,8:23,15880,0,9237,2989,1011,1064,889,0,242,280,0,287,0,0,0,-318,195,15880
2025/10/23,8:53,19390,0,10210,2949,1783,1146,1937,0,341,286,0,384,0,0,-21,233,138,19390
2025/10/23,9:23,22549,0,11840,3906,1998,1379,1142,0,427,270,0,462,0,0,0,982,137,22549
2025/10/23,9:53,25056,0,13245,4407,2456,1760,1412,0,381,193,0,587,0,15,0,530,64,25056
2025/10/23,10:23,33071,0,19416,5588,2665,1202,1851,0,472,549,0,477,0,0,0,685,161,33071
2025/10/23,10:53,19581,0,9930,3498,1391,1372,1492,0,356,365,0,347,0,0,0,652,173,19581
2025/10/23,11:23,18891,0,10176,3650,1514,1028,1764,0,300,502,0,132,0,0,0,-288,110,18891
2025/10/23,11:53,37267,0,22288,5749,3529,1197,3009,0,484,536,0,582,0,40,0,-304,154,37267
2025/10/23,12:23,31034,0,19539,4700,2193,1022,1759,0,545,505,0,413,0,0,48,149,157,31034
2025/10/23,12:53,28332,0,14720,5554,2620,1114,2452,0,492,554,0,536,0,57,0,107,121,28332
2025/10/23,13:23,31235,0,18634,5227,1878,1695,2437,0,382,627,0,488,0,117,0,-356,103,31235
2025/10/23,13:53,27356,0,14498,5217,2293,1505,1758,0,471,448,0,418,0,21,0,617,105,27356
2025/10/23,14:23,31014,0,18985,4917,2567,1219,2135,0,312,482,0,712,0,35,0,-428,75,31014
2025/10/23,14:53,24050,0,13100,3697,1885,1042,2344,0,400,432,0,332,0,0,0,637,177,24050
2025/10/23,15:23,16190,0,9143,2725,1529,722,1451,0,306,292,0,180,0,0,0,-320,159,16190
2025/10/23,15:53,20547,0,10741,3127,1965,1417,1140,0,398,412,0,287,0,0,0,950,106,20547
2025/10/23,16:23,9059,0,4510,1383,876,375,802,0,113,144,0,197,0,0,9,463,181,9059
2025/10/23,16:53,21115,0,12344,3443,1099,1562,1162,0,363,156,0,568,0,32,0,308,73,21115
2025/10/23,17:23,6646,0,2591,1327,558,259,653,0,93,7,0,230,0,0,0,833,91,6646
2025/10/23,17:53,19968,0,10941,3247,1952,827,1310,0,292,156,0,435,0,0,0,736,67,19968
2025/10/23,18:23,17915,0,8460,2888,1697,1273,1725,0,223,43,0,593,0,0,0,885,124,17915
2025/10/23,18:53,10297,0,5355,1878,839,433,973,0,171,0,0,296,0,-61,0,228,182,10297
2025/10/23,19:23,12647,0,6845,2429,1047,832,1023,0,136,0,0,467,0,0,0,-246,112,12647
2025/10/23,19:53,18329,0,8770,3500,1700,1337,1475,0,288,0,0,558,0,0,0,607,91,18329
2025/10/23,20:23,13476,0,6907,2580,1173,704,938,0,177,0,0,400,0,0,0,538,56,13476
2025/10/23,20:53,9256,0,5358,1536,473,307,547,0,183,0,0,276,0,162,-8,294,125,9256
2025/10/23,21:23,17288,0,9967,3354,1696,606,904,0,285,0,0,646,0,0,0,-341,169,17288
2025/10/23,21:53,11683,0,6830,2040,676,729,803,0,123,0,0,425,0,258,0,-387,183,11683
2025/10/23,22:23,13577,0,7691,2287,796,902,1052,0,163,0,0,425,0,0,45,53,158,13577
2025/10/23,22:53,15811,0,8713,3131,1501,897,1121,0,310,0,0,487,0,0,0,-464,112,15811
2025/10/23,23:23,18209,0,9507,2862,1082,1379,1427,0,338,0,0,635,0,12,0,849,113,18209
2025/10/23,23:53,14794,0,7490,2838,870,677,1008,0,197,0,0,523,0,269,-22,769,172,14794
2025/10/24,0:23,14116,0,7581,2343,1269,560,1055,0,236,0,0,435,0,-85,-18,639,98,14116
2025/10/24,0:53,15339,0,7780,2332,1483,988,1053,0,156,0,0,583,0,0,0,847,113,15339
2025/10/24,1:23,24061,0,13170,4075,1637,774,2122,0,455,0,0,796,0,110,0,807,111,24061
2025/10/24,1:53,22388,0,12000,4364,1446,1459,1882,0,310,0,0,685,0,183,0,-118,171,22388
2025/10/24,2:23,18487,0,10163,2874,1708,1408,1679,0,308,0,0,581,0,0,0,-312,74,18487
2025/10/24,2:53,11004,0,5839,2164,782,350,900,0,207,0,0,321,0,0,0,311,125,11004
2025/10/24,3:23,28616,0,13839,5232,2668,2278,2684,0,542,0,0,1029,0,138,0,120,81,28616
2025/10/24,3:53,9320,0,4759,1555,663,659,890,0,136,0,0,310,0,234,0,-48,159,9320
2025/10/24,4:23,12369,0,6511,2324,1043,394,831,0,137,0,0,430,0,96,0,479,120,12369
2025/10/24,4:53,12400,0,6990,2108,677,847,881,0,160,0,0,382,0,0,-23,179,196,12400
2025/10/24,5:23,21507,0,11585,4135,1171,1261,1256,0,358,0,0,720,0,125,0,828,64,21507
2025/10/24,5:53,14569,0,8166,2858,1019,460,930,0,264,0,0,545,0,0,0,273,50,14569
2025/10/24,6:23,17745,0,9170,3035,1484,1034,1549,0,242,0,0,523,0,236,-20,363,125,17745
2025/10/24,6:53,12988,0,7729,2119,1158,411,1062,0,193,54,0,437,0,0,0,-265,86,12988
2025/10/24,7:23,13074,0,7620,2167,654,487,1084,0,173,17,0,378,0,77,7,215,190,13074
2025/10/24,7:53,19255,0,10467,3275,1349,1223,1554,0,202,95,0,487,0,272,0,273,54,19255
2025/10/24,8:23,21833,0,10979,3692,1458,1667,1750,0,249,217,0,590,0,286,37,822,79,21833
2025/10/24,8:53,14124,0,8378,2251,962,479,840,0,164,174,0,232,0,190,0,398,51,14124
2025/10/24,9:23,28524,0,16422,4807,1533,1009,2507,0,474,307,0,680,0,273,0,406,100,28524
2025/10/24,9:53,31762,0,17851,5438,3144,1811,1987,0,507,324,0,824,0,-3,0,-191,67,31762
2025/10/24,10:23,27604,0,14543,4488,2656,1972,1796,0,430,516,0,315,0,0,0,759,126,27604
2025/10/24,10:53,27334,0,14529,5413,2476,915,2305,0,368,383,0,519,0,0,22,247,151,27334
2025/10/24,11:23,37321,0,21035,6112,3329,2016,2950,0,497,403,0,829,0,0,41,7,98,37321
2025/10/24,11:53,29271,0,17514,5017,1643,1040,1988,0,481,422,0,583,0,42,0,364,173,29271
2025/10/24,12:23,39289,0,22858,7047,2207,3086,1996,0,715,685,0,468,0,0,0,83,140,39289
2025/10/24,12:53,22497,0,12700,3399,1230,1663,1229,0,340,439,0,444,0,125,0,809,114,22497
2025/10/24,13:23,31830,0,19978,4852,1623,1400,1958,0,470,557,0,611,0,0,0,240,138,31830
2025/10/24,13:53,22308,0,11748,3951,1679,712,1786,0,351,526,0,280,0,190,16,865,198,22308
2025/10/24,14:23,27689,0,16544,4312,1966,1766,1679,0,352,471,0,386,0,0,0,129,80,27689
2025/10/24,14:53,18158,0,8226,3591,1750,1048,1619,0,321,248,0,382,0,0,0,915,54,18158
2025/10/24,15:23,22259,0,13100,3812,1722,1062,1705,0,316,238,0,569,0,0,-39,-412,182,22259
2025/10/24,15:53,42942,0,24770,8362,2461,1545,3711,0,482,575,0,754,0,0,-1,125,154,42942
2025/10/24,16:23,15747,0,8045,3084,1186,933,905,0,168,212,0,416,0,61,0,552,180,15747
2025/10/24,16:53,27596,0,15791,4440,1440,1479,2088,0,306,338,0,638,0,0,-36,945,164,27596
2025/10/24,17:23,16366,0,9173,2636,1031,677,958,0,230,97,0,463,0,0,0,942,155,16366
2025/10/24,17:53,27260,0,16158,4615,2334,1758,1503,0,320,360,0,468,0,15,0,-362,87,27260
2025/10/24,18:23,15018,0,7600,2488,1237,932,1254,0,241,0,0,501,0,119,0,499,143,15018
2025/10/24,18:53,12556,0,7489,2097,1116,611,685,0,195,57,0,335,0,0,0,-189,156,12556
2025/10/24,19:23,15350,0,7508,2827,1116,1224,1388,0,160,0,0,448,0,0,0,595,80,15350
2025/10/24,19:53,10854,0,5511,2118,848,691,1025,0,167,0,0,314,0,0,0,91,83,10854
2025/10/24,20:23,15382,0,7384,2341,1470,1115,1410,0,252,0,0,443,0,153,0,748,63,15382
2025/10/24,20:53,22178,0,10327,4316,1674,1741,1778,0,347,0,0,756,0,208,25,894,108,22178
2025/10/24,21:23,16568,0,8835,2833,920,703,1529,0,294,0,0,591,0,0,-40,790,109,16568
2025/10/24,21:53,16249,0,8883,3117,1408,697,967,0,301,0,0,470,0,0,-28,382,50,16249
2025/10/24,22:23,11955,0,6402,2350,1176,528,660,0,213,0,0,348,0,0,0,222,51,11955
2025/10/24,22:53,14329,0,7281,2158,1090,864,1377,0,233,0,0,438,0,232,21,502,127,14329
2025/10/24,23:23,17472,0,10330,2972,1370,849,1050,0,193,0,0,636,0,0,0,-80,150,17472
2025/10/24,23:53,11868,0,5676,2122,874,815,886,0,179,0,0,402,0,109,0,624,176,11868
2025/10/25,0:23,19038,0,11164,3637,1037,605,1689,0,339,0,0,692,0,-34,-2,-157,67,19038
2025/10/25,0:53,7365,0,3231,1449,636,330,612,0,95,0,0,283,0,-77,0,741,62,7365
2025/10/25,1:23,12856,0,7401,2208,1199,698,811,0,226,0,0,440,0,3,0,-236,103,12856
2025/10/25,1:53,23073,0,12714,4100,1862,1206,1533,0,301,0,0,735,0,256,0,266,96,23073
